Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12757,612,12757,(X)
Estimate Sex And Age Total Population Male,6057,416,47.5,2.2
Estimate Sex And Age Total Population Female,6700,411,52.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,998,224,7.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,753,190,5.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,549,154,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,658,200,5.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,435,170,3.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1197,316,9.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1737,297,13.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1473,277,11.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,776,159,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1305,273,10.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1424,212,11.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,887,305,7.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,565,156,4.4,1.2
Estimate Sex And Age Total Population Median Age (Years),46.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2805,345,22.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,10255,495,80.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,9952,491,78.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,9720,487,76.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,3707,424,29.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,2876,353,22.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,9952,491,9952,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4423,328,44.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5529,335,55.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2876,353,2876,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1259,179,43.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1617,262,56.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,14.7,(X),(X)
Estimate Race Total Population,12757,612,12757,(X)
Estimate Race Total Population One Race,12144,582,95.2,1.4
Estimate Race Total Population Two Or More Races,613,187,4.8,1.4
Estimate Race Total Population One Race,12144,582,95.2,1.4
Estimate Race Total Population One Race White,11387,611,89.3,2.8
Estimate Race Total Population One Race Black Or African American,294,224,2.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,418,197,3.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,156,137,1.2,1.1
Estimate Race Total Population One Race Asian Chinese,173,131,1.4,1.0
Estimate Race Total Population One Race Asian Filipino,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,48,44,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,32,37,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,43,36,0.3,0.3
Estimate Race Total Population Two Or More Races,613,187,4.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,45,49,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,246,144,1.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,135,90,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12757,612,12757,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11967,627,93.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,380,238,3.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,262,146,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,556,219,4.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,216,93,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population,12757,612,12757,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),285,103,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,53,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,133,101,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,79,62,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12472,636,97.8,0.8
