Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5034,277,5034,(X)
Estimate Sex And Age Total Population Male,2527,159,50.2,2.2
Estimate Sex And Age Total Population Female,2507,196,49.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,434,70,8.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,473,130,9.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,350,100,7.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,492,149,9.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,298,83,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,685,94,13.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,687,129,13.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,392,122,7.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,359,92,7.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,321,140,6.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,360,123,7.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,72,54,1.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,111,101,2.2,2.0
Estimate Sex And Age Total Population Median Age (Years),32.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1559,186,31.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,3731,233,74.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,3475,215,69.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,3228,214,64.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,717,164,14.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,543,146,10.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,3475,215,3475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1857,155,53.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1618,133,46.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,543,146,543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,75,45.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,296,88,54.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,22.3,(X),(X)
Estimate Race Total Population,5034,277,5034,(X)
Estimate Race Total Population One Race,3855,457,76.6,10.3
Estimate Race Total Population Two Or More Races,1179,544,23.4,10.3
Estimate Race Total Population One Race,3855,457,76.6,10.3
Estimate Race Total Population One Race White,3049,493,60.6,10.8
Estimate Race Total Population One Race Black Or African American,51,44,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,95,106,1.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,44,37,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,34,39,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,616,329,12.2,6.5
Estimate Race Total Population Two Or More Races,1179,544,23.4,10.3
Estimate Race Total Population Two Or More Races White And Black Or African American,21,26,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,21,29,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5034,277,5034,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4228,411,84.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,131,100,2.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,98,107,1.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,37,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1750,600,34.8,11.0
Estimate Hispanic Or Latino And Race Total Population,5034,277,5034,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3191,278,63.4,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2855,356,56.7,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,87,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,277,157,5.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1843,232,36.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1693,235,33.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,51,44,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,37,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,43,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,20,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,40,0.8,0.8
Estimate Total Housing Units,1550,127,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2282,284,2282,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1189,186,52.1,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1093,159,47.9,4.3
