Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1489,218,1489,(X)
Estimate Sex And Age Total Population Male,751,126,50.4,3.4
Estimate Sex And Age Total Population Female,738,114,49.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,57,9.5,3.3
Estimate Sex And Age Total Population 5 To 9 Years,109,45,7.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,99,34,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,111,50,7.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,118,53,7.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,232,75,15.6,4.6
Estimate Sex And Age Total Population 35 To 44 Years,191,59,12.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,225,60,15.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,66,30,4.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,61,29,4.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,80,35,5.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,41,27,2.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,15,20,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),31.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,421,100,28.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,1097,156,73.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,1068,150,71.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,999,134,67.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,175,55,11.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,136,48,9.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,1068,150,1068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,513,82,48.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,555,84,52.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,136,48,136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,22,30.1,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,95,38,69.9,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.2,26.9,(X),(X)
Estimate Race Total Population,1489,218,1489,(X)
Estimate Race Total Population One Race,1476,219,99.1,0.8
Estimate Race Total Population Two Or More Races,13,12,0.9,0.8
Estimate Race Total Population One Race,1476,219,99.1,0.8
Estimate Race Total Population One Race White,1428,212,95.9,3.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,45,49,3.0,3.2
Estimate Race Total Population Two Or More Races,13,12,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,6,8,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1489,218,1489,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1441,212,96.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,10,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,50,3.2,3.3
Estimate Hispanic Or Latino And Race Total Population,1489,218,1489,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58,53,3.9,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,53,3.9,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1431,212,96.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1413,212,94.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,12,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,11,0.7,0.7
Estimate Total Housing Units,538,75,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1067,150,1067,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",513,82,48.1,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",554,84,51.9,3.4
