Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,777,218,777,(X)
Estimate Sex And Age Total Population Male,445,124,57.3,10.6
Estimate Sex And Age Total Population Female,332,142,42.7,10.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.0,61.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,82,23.7,9.9
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,5.0
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,5.0
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,5.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,5.0
Estimate Sex And Age Total Population 25 To 34 Years,57,50,7.3,6.2
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,5.0
Estimate Sex And Age Total Population 45 To 54 Years,53,62,6.8,7.6
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,5.0
Estimate Sex And Age Total Population 60 To 64 Years,64,68,8.2,8.9
Estimate Sex And Age Total Population 65 To 74 Years,114,84,14.7,9.2
Estimate Sex And Age Total Population 75 To 84 Years,277,134,35.6,13.3
Estimate Sex And Age Total Population 85 Years And Over,28,33,3.6,4.3
Estimate Sex And Age Total Population Median Age (Years),70.9,13.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,184,82,23.7,9.9
Estimate Sex And Age Total Population 16 Years And Over,593,195,76.3,9.9
Estimate Sex And Age Total Population 18 Years And Over,593,195,76.3,9.9
Estimate Sex And Age Total Population 21 Years And Over,593,195,76.3,9.9
Estimate Sex And Age Total Population 62 Years And Over,483,186,62.2,15.9
Estimate Sex And Age Total Population 65 Years And Over,419,170,53.9,14.0
Estimate Sex And Age Total Population 18 Years And Over,593,195,593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,337,123,56.8,12.7
Estimate Sex And Age Total Population 18 Years And Over Female,256,121,43.2,12.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.6,70.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,419,170,419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,235,86,56.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,184,104,43.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.7,60.8,(X),(X)
Estimate Race Total Population,777,218,777,(X)
Estimate Race Total Population One Race,663,190,85.3,18.5
Estimate Race Total Population Two Or More Races,114,154,14.7,18.5
