Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16509,437,16509,(X)
Estimate Sex And Age Total Population Male,8219,367,49.8,2.0
Estimate Sex And Age Total Population Female,8290,424,50.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,756,177,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,780,189,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,611,136,3.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1436,232,8.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1728,336,10.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1359,212,8.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1620,270,9.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1678,275,10.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1215,260,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1042,179,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2140,333,13.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1248,213,7.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,896,214,5.4,1.3
Estimate Sex And Age Total Population Median Age (Years),44.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2541,304,15.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,14252,427,86.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,13968,397,84.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,12270,401,74.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,4897,416,29.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,4284,389,25.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,13968,397,13968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6676,344,47.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7292,361,52.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4284,389,4284,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1743,219,40.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2541,284,59.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,10.5,(X),(X)
Estimate Race Total Population,16509,437,16509,(X)
Estimate Race Total Population One Race,16202,468,98.1,1.0
Estimate Race Total Population Two Or More Races,307,160,1.9,1.0
Estimate Race Total Population One Race,16202,468,98.1,1.0
Estimate Race Total Population One Race White,15693,470,95.1,1.1
Estimate Race Total Population One Race Black Or African American,228,100,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,225,72,1.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,48,47,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,66,50,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,64,46,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,18,26,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,11,15,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,18,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,51,64,0.3,0.4
Estimate Race Total Population Two Or More Races,307,160,1.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,60,39,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,19,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,79,74,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16509,437,16509,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15960,451,96.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,381,153,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,381,159,2.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,122,76,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population,16509,437,16509,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),438,145,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,103,78,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,167,87,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,145,94,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16071,449,97.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15410,474,93.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,172,81,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,222,72,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,262,158,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,32,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",236,152,1.4,0.9
Estimate Total Housing Units,7200,366,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13903,394,13903,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6655,347,47.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7248,358,52.1,2.1
