Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16683,1169,16683,(X)
Estimate Sex And Age Total Population Male,8605,819,51.6,2.6
Estimate Sex And Age Total Population Female,8078,627,48.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,902,316,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,801,244,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,880,306,5.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,433,175,2.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1984,348,11.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3867,508,23.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1744,300,10.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1568,238,9.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1155,298,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,893,200,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1595,217,9.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,650,188,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,211,104,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),33.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2871,644,17.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,13995,808,83.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,13812,765,82.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,13155,766,78.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,2994,319,17.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,2456,281,14.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,13812,765,13812,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6869,526,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6943,511,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2456,281,2456,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,917,149,37.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1539,226,62.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.6,12.7,(X),(X)
Estimate Race Total Population,16683,1169,16683,(X)
Estimate Race Total Population One Race,15296,1162,91.7,2.0
Estimate Race Total Population Two Or More Races,1387,329,8.3,2.0
Estimate Race Total Population One Race,15296,1162,91.7,2.0
Estimate Race Total Population One Race White,10187,807,61.1,4.7
Estimate Race Total Population One Race Black Or African American,3979,1016,23.9,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,145,108,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,669,231,4.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,36,36,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,259,153,1.6,0.9
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,109,117,0.7,0.7
Estimate Race Total Population One Race Asian Korean,144,121,0.9,0.7
Estimate Race Total Population One Race Asian Vietnamese,31,39,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,90,110,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,316,198,1.9,1.2
Estimate Race Total Population Two Or More Races,1387,329,8.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,400,185,2.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,364,190,2.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,213,145,1.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,64,67,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16683,1169,16683,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11445,865,68.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4503,1042,27.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,594,242,3.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,895,248,5.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,30,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,634,231,3.8,1.3
Estimate Hispanic Or Latino And Race Total Population,16683,1169,16683,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1767,330,10.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1279,290,7.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,107,124,0.6,0.7
