Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1920,210,1920,(X)
Estimate Sex And Age Total Population Male,956,111,49.8,2.9
Estimate Sex And Age Total Population Female,964,126,50.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,29,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,120,31,6.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,163,38,8.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,109,35,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,52,28,2.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,236,69,12.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,134,40,7.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,235,43,12.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,124,26,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,173,36,9.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,232,53,12.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,125,36,6.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,123,56,6.4,2.8
Estimate Sex And Age Total Population Median Age (Years),47.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,447,82,23.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,1522,167,79.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,1473,162,76.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,1411,154,73.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,578,95,30.1,4.5
Estimate Sex And Age Total Population 65 Years And Over,480,91,25.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,1473,162,1473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,709,76,48.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,764,107,51.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,480,91,480,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,35,39.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,291,75,60.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,17.6,(X),(X)
Estimate Race Total Population,1920,210,1920,(X)
Estimate Race Total Population One Race,1891,206,98.5,0.8
Estimate Race Total Population Two Or More Races,29,16,1.5,0.8
Estimate Race Total Population One Race,1891,206,98.5,0.8
Estimate Race Total Population One Race White,1876,201,97.7,1.4
Estimate Race Total Population One Race Black Or African American,13,19,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.0
Estimate Race Total Population Two Or More Races,29,16,1.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,16,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1920,210,1920,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1905,205,99.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,22,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,17,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,8,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,1920,210,1920,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1916,210,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1872,201,97.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,19,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,16,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,8,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,16,1.0,0.8
Estimate Total Housing Units,919,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1468,161,1468,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",709,76,48.3,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",759,106,51.7,3.0
