Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50119,1961,50119,(X)
Estimate Sex And Age Total Population Male,24790,1147,49.5,1.3
Estimate Sex And Age Total Population Female,25329,1193,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2916,435,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3086,409,6.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3242,398,6.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2821,392,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1966,352,3.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6265,752,12.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6105,616,12.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7983,737,15.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4383,647,8.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3119,406,6.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4473,538,8.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2483,357,5.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,1277,299,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11158,700,22.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,40235,1659,80.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,38961,1641,77.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,37553,1640,74.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,10044,840,20.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,8233,734,16.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,38961,1641,38961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19153,1016,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19808,892,50.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8233,734,8233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3686,388,44.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4547,448,55.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,7.9,(X),(X)
Estimate Race Total Population,50119,1961,50119,(X)
Estimate Race Total Population One Race,45596,1866,91.0,1.4
Estimate Race Total Population Two Or More Races,4523,742,9.0,1.4
Estimate Race Total Population One Race,45596,1866,91.0,1.4
Estimate Race Total Population One Race White,35778,1769,71.4,2.1
Estimate Race Total Population One Race Black Or African American,801,267,1.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,226,198,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,7054,854,14.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,2559,709,5.1,1.4
Estimate Race Total Population One Race Asian Chinese,1417,512,2.8,1.0
Estimate Race Total Population One Race Asian Filipino,1134,392,2.3,0.8
Estimate Race Total Population One Race Asian Japanese,308,175,0.6,0.3
Estimate Race Total Population One Race Asian Korean,224,119,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,454,354,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,958,313,1.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,316,178,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,101,89,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,67,79,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,132,120,0.3,0.2
Estimate Race Total Population One Race Some Other Race,1421,424,2.8,0.8
Estimate Race Total Population Two Or More Races,4523,742,9.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,316,192,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,225,124,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,1467,359,2.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
