Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2643,343,2643,(X)
Estimate Sex And Age Total Population Male,1338,191,50.6,3.9
Estimate Sex And Age Total Population Female,1305,209,49.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,36,3.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,102,32,3.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,144,69,5.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,182,80,6.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,111,57,4.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,228,64,8.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,388,107,14.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,369,95,14.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,281,56,10.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,204,53,7.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,395,124,14.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,112,54,4.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,38,24,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),48.5,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,480,137,18.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,2261,291,85.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,2163,265,81.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,2112,261,79.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,671,136,25.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,545,134,20.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,2163,265,2163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1146,159,53.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1017,137,47.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,545,134,545,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,310,117,56.9,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,235,49,43.1,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.9,54.4,(X),(X)
Estimate Race Total Population,2643,343,2643,(X)
Estimate Race Total Population One Race,2609,341,98.7,0.9
Estimate Race Total Population Two Or More Races,34,24,1.3,0.9
Estimate Race Total Population One Race,2609,341,98.7,0.9
Estimate Race Total Population One Race White,2593,339,98.1,1.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,12,17,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,12,17,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races,34,24,1.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.8
