Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10477,489,10477,(X)
Estimate Sex And Age Total Population Male,6969,375,66.5,2.0
Estimate Sex And Age Total Population Female,3508,280,33.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),198.7,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,334,102,3.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,428,115,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,421,91,4.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,438,102,4.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,912,186,8.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1857,280,17.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1994,225,19.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1417,165,13.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,556,116,5.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,606,136,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,921,139,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,446,112,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,147,49,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),39.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1529,176,14.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,9178,441,87.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,8948,428,85.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,8721,431,83.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,1925,209,18.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,1514,156,14.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,8948,428,8948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6150,356,68.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2798,224,31.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),219.8,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1514,156,1514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,717,100,47.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,797,107,52.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,16.3,(X),(X)
Estimate Race Total Population,10477,489,10477,(X)
Estimate Race Total Population One Race,10024,477,95.7,0.9
Estimate Race Total Population Two Or More Races,453,98,4.3,0.9
Estimate Race Total Population One Race,10024,477,95.7,0.9
Estimate Race Total Population One Race White,7922,418,75.6,1.9
Estimate Race Total Population One Race Black Or African American,1964,231,18.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,39,31,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,50,32,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,12,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,32,24,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,49,30,0.5,0.3
Estimate Race Total Population Two Or More Races,453,98,4.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,69,65,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,36,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,30,47,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,26,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10477,489,10477,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8278,438,79.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2125,224,20.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,216,65,2.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,122,69,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,32,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,242,74,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population,10477,489,10477,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),962,186,9.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,753,170,7.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,91,57,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,42,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,39,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9515,495,90.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7260,425,69.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1943,225,18.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,25,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,50,32,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,229,90,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,8,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",225,90,2.1,0.9
Estimate Total Housing Units,2896,187,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8883,430,8883,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6109,351,68.8,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2774,228,31.2,2.1
