Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20831,1221,20831,(X)
Estimate Sex And Age Total Population Male,10776,697,51.7,1.8
Estimate Sex And Age Total Population Female,10055,739,48.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1313,349,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1409,294,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1014,255,4.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1069,235,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,828,313,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2274,361,10.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3014,397,14.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2949,384,14.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1813,355,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1839,461,8.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2062,417,9.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,926,182,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,321,124,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4458,499,21.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,16820,950,80.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,16373,917,78.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,15802,918,75.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,4553,561,21.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,3309,422,15.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,16373,917,16373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8473,590,51.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7900,489,48.3,1.7
