Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52313,1473,52313,(X)
Estimate Sex And Age Total Population Male,25304,898,48.4,1.0
Estimate Sex And Age Total Population Female,27009,924,51.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2454,353,4.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2344,385,4.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2734,370,5.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5606,623,10.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4490,577,8.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5038,482,9.6,0.9
Estimate Sex And Age Total Population 35 To 44 Years,5382,593,10.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6424,672,12.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3147,407,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3443,448,6.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6294,512,12.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3267,341,6.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,1690,297,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9370,667,17.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,44080,1214,84.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,42943,1170,82.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,37711,1212,72.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,13284,746,25.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,11251,580,21.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,42943,1170,42943,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20107,672,46.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,22836,758,53.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11251,580,11251,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5084,317,45.2,1.6
Estimate Sex And Age Total Population 65 Years And Over Female,6167,367,54.8,1.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,5.4,(X),(X)
Estimate Race Total Population,52313,1473,52313,(X)
Estimate Race Total Population One Race,48784,1422,93.3,1.3
Estimate Race Total Population Two Or More Races,3529,717,6.7,1.3
Estimate Race Total Population One Race,48784,1422,93.3,1.3
Estimate Race Total Population One Race White,39506,1219,75.5,1.7
Estimate Race Total Population One Race Black Or African American,6549,780,12.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,65,73,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1962,266,3.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,264,76,0.5,0.1
Estimate Race Total Population One Race Asian Chinese,561,159,1.1,0.3
Estimate Race Total Population One Race Asian Filipino,405,196,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,87,68,0.2,0.1
Estimate Race Total Population One Race Asian Korean,194,82,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,96,86,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,355,184,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
