Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56810,3281,56810,(X)
Estimate Sex And Age Total Population Male,27738,2076,48.8,1.7
Estimate Sex And Age Total Population Female,29072,1697,51.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4325,760,7.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3881,561,6.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3556,689,6.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3195,624,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4731,858,8.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,12404,1084,21.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,7106,724,12.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5469,603,9.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2619,483,4.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2427,343,4.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4233,492,7.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1645,394,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,1219,247,2.1,0.4
Estimate Sex And Age Total Population Median Age (Years),31.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13808,1696,24.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,44256,2252,77.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,43002,2096,75.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,41345,1997,72.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,8505,727,15.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,7097,674,12.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,43002,2096,43002,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20314,1388,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,22688,1226,52.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7097,674,7097,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2621,350,36.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4476,505,63.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.6,9.1,(X),(X)
Estimate Race Total Population,56810,3281,56810,(X)
Estimate Race Total Population One Race,47824,2628,84.2,2.5
Estimate Race Total Population Two Or More Races,8986,1664,15.8,2.5
Estimate Race Total Population One Race,47824,2628,84.2,2.5
Estimate Race Total Population One Race White,33220,1922,58.5,3.3
Estimate Race Total Population One Race Black Or African American,5757,1675,10.1,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,458,253,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,5549,1239,9.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,2909,763,5.1,1.3
Estimate Race Total Population One Race Asian Chinese,301,153,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,434,237,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,122,79,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,346,235,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,1433,804,2.5,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,102,117,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,86,110,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2738,497,4.8,0.9
Estimate Race Total Population Two Or More Races,8986,1664,15.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,802,783,1.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,121,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,530,206,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56810,3281,56810,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41939,2625,73.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6811,1877,12.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,900,321,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6327,1321,11.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,211,205,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10014,1612,17.6,2.5
Estimate Hispanic Or Latino And Race Total Population,56810,3281,56810,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28505,2078,50.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23825,2082,41.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,704,296,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,276,262,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3700,805,6.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28305,2340,49.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16053,1260,28.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5541,1697,9.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,128,88,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5315,1223,9.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,102,117,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,141,136,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1025,307,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,187,173,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",838,260,1.5,0.5
Estimate Total Housing Units,26856,895,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37838,1960,37838,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17612,1303,46.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20226,1128,53.5,2.0
