Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2671,398,2671,(X)
Estimate Sex And Age Total Population Male,1311,247,49.1,5.6
Estimate Sex And Age Total Population Female,1360,253,50.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,31,2.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,189,71,7.1,2.9
Estimate Sex And Age Total Population 10 To 14 Years,300,120,11.2,3.9
Estimate Sex And Age Total Population 15 To 19 Years,152,104,5.7,3.5
Estimate Sex And Age Total Population 20 To 24 Years,191,110,7.2,4.0
Estimate Sex And Age Total Population 25 To 34 Years,346,179,13.0,5.6
Estimate Sex And Age Total Population 35 To 44 Years,362,107,13.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,305,103,11.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,164,94,6.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,158,49,5.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,353,126,13.2,4.8
Estimate Sex And Age Total Population 75 To 84 Years,72,35,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),37.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,644,149,24.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,2103,343,78.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,2027,319,75.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,1936,298,72.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,536,128,20.1,5.1
Estimate Sex And Age Total Population 65 Years And Over,431,123,16.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,2027,319,2027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,957,205,47.2,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,1070,216,52.8,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,431,123,431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,71,48.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,224,73,52.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,32.4,(X),(X)
Estimate Race Total Population,2671,398,2671,(X)
Estimate Race Total Population One Race,2495,381,93.4,4.0
Estimate Race Total Population Two Or More Races,176,112,6.6,4.0
Estimate Race Total Population One Race,2495,381,93.4,4.0
Estimate Race Total Population One Race White,2284,357,85.5,5.5
Estimate Race Total Population One Race Black Or African American,152,114,5.7,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,14,18,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.8
