Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29424,39,29424,(X)
Estimate Sex And Age Total Population Male,14375,485,48.9,1.7
Estimate Sex And Age Total Population Female,15049,489,51.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1272,246,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1254,240,4.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1885,263,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1734,255,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1833,412,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3876,500,13.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3068,378,10.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4132,410,14.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2456,382,8.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2392,412,8.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3374,484,11.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1489,241,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,659,200,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),44.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5679,422,19.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,24651,378,83.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,23745,416,80.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,22925,473,77.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,6866,560,23.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,5522,583,18.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,23745,416,23745,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11405,557,48.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12340,551,52.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5522,583,5522,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2535,351,45.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2987,376,54.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,13.7,(X),(X)
Estimate Race Total Population,29424,39,29424,(X)
Estimate Race Total Population One Race,27278,558,92.7,1.9
Estimate Race Total Population Two Or More Races,2146,565,7.3,1.9
Estimate Race Total Population One Race,27278,558,92.7,1.9
Estimate Race Total Population One Race White,13956,880,47.4,3.0
Estimate Race Total Population One Race Black Or African American,10851,942,36.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1238,312,4.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,498,170,1.7,0.6
Estimate Race Total Population One Race Asian Chinese,194,138,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,59,50,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,74,53,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,395,263,1.3,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,51,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,46,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1191,417,4.0,1.4
Estimate Race Total Population Two Or More Races,2146,565,7.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,491,260,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,215,137,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,128,155,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29424,39,29424,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15478,895,52.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12177,932,41.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,272,172,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1717,458,5.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,105,104,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2178,433,7.4,1.5
Estimate Hispanic Or Latino And Race Total Population,29424,39,29424,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3201,439,10.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,159,114,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2250,424,7.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,770,340,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26223,442,89.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12891,758,43.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10673,925,36.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1229,315,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,33,51,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,122,96,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1273,404,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,53,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1212,401,4.1,1.4
Estimate Total Housing Units,11872,433,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23039,449,23039,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10960,552,47.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12079,565,52.4,2.2
