Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48413,2352,48413,(X)
Estimate Sex And Age Total Population Male,24262,1383,50.1,1.2
Estimate Sex And Age Total Population Female,24151,1260,49.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2815,448,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3020,426,6.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3146,443,6.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3684,484,7.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3157,379,6.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7030,742,14.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6048,533,12.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7678,895,15.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3393,466,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2720,351,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3397,390,7.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1576,259,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,749,202,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),37.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11125,951,23.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,38604,1921,79.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,37288,1874,77.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,35157,1731,72.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,7047,542,14.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,5722,516,11.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,37288,1874,37288,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18834,1103,50.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18454,989,49.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5722,516,5722,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2613,299,45.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3109,321,54.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,10.2,(X),(X)
Estimate Race Total Population,48413,2352,48413,(X)
Estimate Race Total Population One Race,44235,2135,91.4,2.4
Estimate Race Total Population Two Or More Races,4178,1241,8.6,2.4
Estimate Race Total Population One Race,44235,2135,91.4,2.4
Estimate Race Total Population One Race White,13486,1596,27.9,3.1
Estimate Race Total Population One Race Black Or African American,200,123,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,497,421,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,73,104,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,18,0.0,0.1
Estimate Race Total Population One Race Asian,21575,1603,44.6,3.1
Estimate Race Total Population One Race Asian Asian Indian,271,275,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,464,184,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,685,315,1.4,0.7
Estimate Race Total Population One Race Asian Japanese,173,115,0.4,0.2
Estimate Race Total Population One Race Asian Korean,553,217,1.1,0.5
Estimate Race Total Population One Race Asian Vietnamese,18666,1568,38.6,3.1
Estimate Race Total Population One Race Asian Other Asian,763,254,1.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8464,1579,17.5,3.0
Estimate Race Total Population Two Or More Races,4178,1241,8.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,72,74,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,65,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,257,130,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48413,2352,48413,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17480,2094,36.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,332,152,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,680,433,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21937,1611,45.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,64,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12152,1998,25.1,3.6
Estimate Hispanic Or Latino And Race Total Population,48413,2352,48413,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22434,2274,46.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20443,2214,42.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,60,74,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1872,521,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25979,1871,53.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3547,651,7.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,172,122,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21477,1600,44.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,84,66,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,662,481,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,340,463,0.7,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",322,136,0.7,0.3
Estimate Total Housing Units,12079,489,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28247,1566,28247,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14205,1011,50.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14042,784,49.7,1.6
