Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50598,2098,50598,(X)
Estimate Sex And Age Total Population Male,23973,1229,47.4,1.5
Estimate Sex And Age Total Population Female,26625,1384,52.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2754,504,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2670,442,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2384,527,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3065,587,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,8637,1146,17.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,9266,793,18.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5933,598,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4907,642,9.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2824,401,5.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2364,334,4.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3869,375,7.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1472,226,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,453,138,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),30.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9065,900,17.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,42353,1620,83.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,41533,1561,82.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,37771,1473,74.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,7195,482,14.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,5794,410,11.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,41533,1561,41533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19510,1004,47.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,22023,1044,53.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5794,410,5794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2554,292,44.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3240,295,55.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,11.6,(X),(X)
Estimate Race Total Population,50598,2098,50598,(X)
Estimate Race Total Population One Race,48166,2039,95.2,1.1
Estimate Race Total Population Two Or More Races,2432,548,4.8,1.1
Estimate Race Total Population One Race,48166,2039,95.2,1.1
Estimate Race Total Population One Race White,28068,1347,55.5,2.7
Estimate Race Total Population One Race Black Or African American,18057,1578,35.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,61,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1176,464,2.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,139,115,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,266,154,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,279,137,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,75,72,0.1,0.1
Estimate Race Total Population One Race Asian Korean,43,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,297,374,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,77,67,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,804,499,1.6,1.0
Estimate Race Total Population Two Or More Races,2432,548,4.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,605,257,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,207,99,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,266,128,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,90,107,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50598,2098,50598,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30277,1365,59.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18999,1641,37.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,484,193,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1547,479,3.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,56,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1873,626,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population,50598,2098,50598,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3489,737,6.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,883,403,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,641,248,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,738,317,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1227,305,2.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,47109,2017,93.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26333,1272,52.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17877,1583,35.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1176,464,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,334,324,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1353,355,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,38,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1319,358,2.6,0.7
Estimate Total Housing Units,24005,773,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40390,1467,40390,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18811,948,46.6,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21579,1026,53.4,1.6
