Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8090,685,8090,(X)
Estimate Sex And Age Total Population Male,3812,419,47.1,2.6
Estimate Sex And Age Total Population Female,4278,379,52.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,377,136,4.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,350,127,4.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,422,158,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,527,190,6.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,460,173,5.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,928,246,11.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,748,180,9.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1247,279,15.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,671,163,8.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,598,170,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,857,175,10.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,612,160,7.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,293,128,3.6,1.6
Estimate Sex And Age Total Population Median Age (Years),47.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1555,319,19.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,6724,583,83.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,6535,573,80.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,6324,563,78.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,2139,274,26.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,1762,260,21.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,6535,573,6535,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3187,372,48.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3348,279,51.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1762,260,1762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,739,165,41.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1023,144,58.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,15.1,(X),(X)
Estimate Race Total Population,8090,685,8090,(X)
Estimate Race Total Population One Race,7921,691,97.9,1.6
Estimate Race Total Population Two Or More Races,169,126,2.1,1.6
Estimate Race Total Population One Race,7921,691,97.9,1.6
Estimate Race Total Population One Race White,7721,686,95.4,2.0
Estimate Race Total Population One Race Black Or African American,110,64,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,65,65,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,30,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,14,26,0.2,0.3
Estimate Race Total Population Two Or More Races,169,126,2.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,73,71,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,35,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8090,685,8090,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7890,679,97.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,236,139,2.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,156,103,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,8090,685,8090,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),175,126,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,94,117,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,44,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,44,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7915,720,97.8,1.6
