Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29125,1161,29125,(X)
Estimate Sex And Age Total Population Male,15916,654,54.6,1.6
Estimate Sex And Age Total Population Female,13209,807,45.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1509,338,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1805,332,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1880,336,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1391,286,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1475,355,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4238,547,14.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3945,519,13.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3496,360,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1961,329,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1952,416,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3115,380,10.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1611,255,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,747,176,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6178,518,21.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,23740,900,81.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,22947,877,78.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,22345,863,76.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,6522,504,22.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,5473,442,18.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,22947,877,22947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12816,498,55.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10131,615,44.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.5,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5473,442,5473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2367,289,43.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3106,277,56.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,10.2,(X),(X)
Estimate Race Total Population,29125,1161,29125,(X)
Estimate Race Total Population One Race,28509,1141,97.9,1.0
Estimate Race Total Population Two Or More Races,616,282,2.1,1.0
Estimate Race Total Population One Race,28509,1141,97.9,1.0
Estimate Race Total Population One Race White,26534,1180,91.1,1.8
Estimate Race Total Population One Race Black Or African American,1268,321,4.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,21,18,0.1,0.1
