Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22027,1238,22027,(X)
Estimate Sex And Age Total Population Male,10181,790,46.2,1.8
Estimate Sex And Age Total Population Female,11846,670,53.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,829,223,3.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1217,303,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1342,343,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1560,343,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1190,344,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1828,364,8.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2539,453,11.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3388,600,15.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1527,426,6.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1534,301,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3071,676,13.9,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1520,268,6.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,482,149,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),46.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4546,600,20.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,18216,1051,82.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,17481,980,79.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,16902,904,76.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,6069,727,27.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,5073,677,23.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,17481,980,17481,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8109,637,46.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9372,513,53.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5073,677,5073,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2183,342,43.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2890,398,57.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,9.0,(X),(X)
Estimate Race Total Population,22027,1238,22027,(X)
Estimate Race Total Population One Race,21547,1256,97.8,1.0
Estimate Race Total Population Two Or More Races,480,226,2.2,1.0
Estimate Race Total Population One Race,21547,1256,97.8,1.0
Estimate Race Total Population One Race White,19865,1152,90.2,3.2
Estimate Race Total Population One Race Black Or African American,605,400,2.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,556,288,2.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,154,174,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,150,141,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,57,55,0.3,0.3
