Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38490,1257,38490,(X)
Estimate Sex And Age Total Population Male,18496,796,48.1,1.3
Estimate Sex And Age Total Population Female,19994,823,51.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1841,317,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1754,374,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2210,438,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1510,277,3.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2235,336,5.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4891,449,12.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4749,627,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4135,494,10.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2487,425,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3400,418,8.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,6816,665,17.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2095,321,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,367,172,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),45.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6694,610,17.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,32439,1102,84.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,31796,1127,82.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,30574,1106,79.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,11509,837,29.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,9278,703,24.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,31796,1127,31796,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15330,696,48.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16466,713,51.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9278,703,9278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4547,395,49.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4731,438,51.0,2.4
