Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,729,125,729,(X)
Estimate Sex And Age Total Population Male,379,89,52.0,5.4
Estimate Sex And Age Total Population Female,350,58,48.0,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,24.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,17,3.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,30,26,4.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,67,27,9.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,75,56,10.3,6.5
Estimate Sex And Age Total Population 20 To 24 Years,36,17,4.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,78,32,10.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,95,33,13.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,81,24,11.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,57,25,7.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,51,14,7.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,93,29,12.8,4.1
Estimate Sex And Age Total Population 75 To 84 Years,29,13,4.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,13,7,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),41.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,188,80,25.8,7.3
Estimate Sex And Age Total Population 16 Years And Over,576,75,79.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,541,63,74.2,7.3
Estimate Sex And Age Total Population 21 Years And Over,525,63,72.0,6.8
Estimate Sex And Age Total Population 62 Years And Over,160,35,21.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,135,33,18.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,541,63,541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,279,43,51.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,262,37,48.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,135,33,135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,18,44.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,75,26,55.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,37.2,(X),(X)
Estimate Race Total Population,729,125,729,(X)
Estimate Race Total Population One Race,711,119,97.5,2.3
Estimate Race Total Population Two Or More Races,18,18,2.5,2.3
Estimate Race Total Population One Race,711,119,97.5,2.3
Estimate Race Total Population One Race White,703,118,96.4,2.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,6,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.7
Estimate Race Total Population One Race Asian,0,9,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.7
Estimate Race Total Population One Race Some Other Race,3,3,0.4,0.5
Estimate Race Total Population Two Or More Races,18,18,2.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,16,1.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,729,125,729,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,710,118,97.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,18,2.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,18,3.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,3,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,729,125,729,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),67,56,9.2,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,55,8.1,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,8,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,662,105,90.8,7.0
