Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7727,933,7727,(X)
Estimate Sex And Age Total Population Male,3606,562,46.7,4.0
Estimate Sex And Age Total Population Female,4121,554,53.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,104,2.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,273,135,3.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,491,217,6.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,355,165,4.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,589,179,7.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,914,248,11.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,648,215,8.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1216,384,15.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,445,157,5.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,720,198,9.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,968,185,12.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,596,224,7.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,297,103,3.8,1.4
Estimate Sex And Age Total Population Median Age (Years),48.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1133,365,14.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,6672,738,86.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,6594,721,85.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,6365,694,82.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,2311,307,29.9,4.8
Estimate Sex And Age Total Population 65 Years And Over,1861,285,24.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,6594,721,6594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2955,459,44.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3639,457,55.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1861,285,1861,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,798,150,42.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1063,221,57.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,19.6,(X),(X)
Estimate Race Total Population,7727,933,7727,(X)
Estimate Race Total Population One Race,6872,962,88.9,4.3
Estimate Race Total Population Two Or More Races,855,326,11.1,4.3
Estimate Race Total Population One Race,6872,962,88.9,4.3
Estimate Race Total Population One Race White,3403,728,44.0,7.1
Estimate Race Total Population One Race Black Or African American,1610,554,20.8,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.7
Estimate Race Total Population One Race Asian,0,21,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.7
Estimate Race Total Population One Race Some Other Race,1848,555,23.9,6.4
Estimate Race Total Population Two Or More Races,855,326,11.1,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,220,143,2.8,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7727,933,7727,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4075,776,52.7,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2013,521,26.1,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,21,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2483,577,32.1,6.8
Estimate Hispanic Or Latino And Race Total Population,7727,933,7727,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7725,933,100.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7473,953,96.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,252,279,3.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,21,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,21,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,21,0.0,0.7
Estimate Total Housing Units,3855,279,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6490,720,6490,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2909,440,44.8,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3581,461,55.2,4.2
