Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1727,171,1727,(X)
Estimate Sex And Age Total Population Male,961,124,55.6,3.3
Estimate Sex And Age Total Population Female,766,81,44.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.5,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,28,4.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,67,27,3.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,131,43,7.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,38,16,2.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,115,69,6.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,154,40,8.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,150,31,8.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,135,37,7.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,203,56,11.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,190,38,11.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,277,44,16.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,115,31,6.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,72,44,4.2,2.5
Estimate Sex And Age Total Population Median Age (Years),54.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,297,68,17.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,1437,153,83.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,1430,152,82.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,1384,147,80.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,578,83,33.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,464,74,26.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,1430,152,1430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,778,113,54.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,652,74,45.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.3,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,464,74,464,(X)
