Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,732,124,732,(X)
Estimate Sex And Age Total Population Male,362,74,49.5,5.4
Estimate Sex And Age Total Population Female,370,73,50.5,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,25,5.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,41,26,5.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,63,38,8.6,4.3
Estimate Sex And Age Total Population 15 To 19 Years,42,23,5.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,40,27,5.5,3.5
Estimate Sex And Age Total Population 25 To 34 Years,79,29,10.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,103,45,14.1,5.0
Estimate Sex And Age Total Population 45 To 54 Years,86,40,11.7,5.5
Estimate Sex And Age Total Population 55 To 59 Years,66,25,9.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,95,39,13.0,5.5
Estimate Sex And Age Total Population 65 To 74 Years,41,17,5.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,20,11,2.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,18,12,2.5,1.7
Estimate Sex And Age Total Population Median Age (Years),40.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,168,75,23.0,7.4
Estimate Sex And Age Total Population 16 Years And Over,575,77,78.6,7.0
Estimate Sex And Age Total Population 18 Years And Over,564,74,77.0,7.4
Estimate Sex And Age Total Population 21 Years And Over,541,73,73.9,7.3
Estimate Sex And Age Total Population 62 Years And Over,124,27,16.9,5.1
Estimate Sex And Age Total Population 65 Years And Over,79,22,10.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,564,74,564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,274,46,48.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,290,48,51.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,79,22,79,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,33,16,41.8,14.4
Estimate Sex And Age Total Population 65 Years And Over Female,46,15,58.2,14.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,40.2,(X),(X)
Estimate Race Total Population,732,124,732,(X)
