Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31705,1766,31705,(X)
Estimate Sex And Age Total Population Male,15553,1150,49.1,1.7
Estimate Sex And Age Total Population Female,16152,915,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1715,399,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2049,441,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1551,302,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2014,585,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1948,397,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4177,636,13.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4137,455,13.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4035,640,12.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2246,361,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2336,304,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3496,335,11.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1487,351,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,514,149,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),40.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6616,776,20.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,26027,1484,82.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,25089,1296,79.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,23751,1145,74.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,6715,554,21.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,5497,459,17.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,25089,1296,25089,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12393,897,49.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12696,678,50.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5497,459,5497,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2631,358,47.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2866,249,52.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,14.1,(X),(X)
Estimate Race Total Population,31705,1766,31705,(X)
Estimate Race Total Population One Race,28164,1679,88.8,2.3
Estimate Race Total Population Two Or More Races,3541,761,11.2,2.3
Estimate Race Total Population One Race,28164,1679,88.8,2.3
Estimate Race Total Population One Race White,23440,1632,73.9,3.6
Estimate Race Total Population One Race Black Or African American,860,381,2.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,446,338,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1458,316,4.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,227,152,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,222,173,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,515,233,1.6,0.7
Estimate Race Total Population One Race Asian Japanese,166,120,0.5,0.4
Estimate Race Total Population One Race Asian Korean,50,57,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,44,42,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,234,197,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,69,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,40,65,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1905,755,6.0,2.3
Estimate Race Total Population Two Or More Races,3541,761,11.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,76,69,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,973,370,3.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,300,186,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31705,1766,31705,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26800,1689,84.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1090,417,3.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1455,621,4.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1991,419,6.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,125,91,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3915,1034,12.3,3.0
Estimate Hispanic Or Latino And Race Total Population,31705,1766,31705,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12788,1518,40.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10253,1247,32.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,154,118,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,132,120,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2249,972,7.1,2.9
