Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2451,701,2451,(X)
Estimate Sex And Age Total Population Male,1092,286,44.6,8.5
Estimate Sex And Age Total Population Female,1359,510,55.4,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.4,28.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,95,4.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,47,53,1.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,212,123,8.6,4.8
Estimate Sex And Age Total Population 15 To 19 Years,154,113,6.3,4.6
Estimate Sex And Age Total Population 20 To 24 Years,97,78,4.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,340,241,13.9,7.6
Estimate Sex And Age Total Population 35 To 44 Years,228,152,9.3,5.5
Estimate Sex And Age Total Population 45 To 54 Years,539,261,22.0,7.4
Estimate Sex And Age Total Population 55 To 59 Years,81,61,3.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,214,104,8.7,4.7
Estimate Sex And Age Total Population 65 To 74 Years,267,139,10.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,148,69,6.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,22,25,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),45.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,487,199,19.9,6.8
Estimate Sex And Age Total Population 16 Years And Over,2025,621,82.6,7.1
Estimate Sex And Age Total Population 18 Years And Over,1964,605,80.1,6.8
Estimate Sex And Age Total Population 21 Years And Over,1880,599,76.7,7.6
Estimate Sex And Age Total Population 62 Years And Over,618,176,25.2,6.4
Estimate Sex And Age Total Population 65 Years And Over,437,154,17.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,1964,605,1964,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,841,197,42.8,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,1123,476,57.2,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.9,30.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,437,154,437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,177,80,40.5,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,260,128,59.5,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,48.6,(X),(X)
Estimate Race Total Population,2451,701,2451,(X)
Estimate Race Total Population One Race,2391,696,97.6,3.1
Estimate Race Total Population Two Or More Races,60,75,2.4,3.1
Estimate Race Total Population One Race,2391,696,97.6,3.1
Estimate Race Total Population One Race White,2234,673,91.1,5.8
Estimate Race Total Population One Race Black Or African American,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,80,90,3.3,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,80,90,3.3,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,72,101,2.9,4.1
Estimate Race Total Population One Race Asian Asian Indian,72,101,2.9,4.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races,60,75,2.4,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,14,19,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,70,1.8,2.9
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2451,701,2451,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2294,678,93.6,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,25,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,112,5.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,75,99,3.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population,2451,701,2451,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),79,126,3.2,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,79,126,3.2,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2372,696,96.8,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2155,668,87.9,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,90,3.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,101,2.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,60,75,2.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,75,2.4,3.1
Estimate Total Housing Units,967,218,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1863,603,1863,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",827,197,44.4,10.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1036,470,55.6,10.0
