Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4280,267,4280,(X)
Estimate Sex And Age Total Population Male,2390,368,55.8,7.6
Estimate Sex And Age Total Population Female,1890,331,44.2,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.5,39.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,63,2.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,264,132,6.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,234,81,5.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,319,114,7.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,397,125,9.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,637,187,14.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,585,174,13.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,644,145,15.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,274,105,6.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,325,109,7.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,311,77,7.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,103,42,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,75,47,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),39.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,809,188,18.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,3613,289,84.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,3471,290,81.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,3280,273,76.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,704,148,16.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,489,108,11.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,3471,290,3471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1943,329,56.0,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,1528,311,44.0,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.2,43.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,489,108,489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,60,41.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,287,79,58.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,26.7,(X),(X)
Estimate Race Total Population,4280,267,4280,(X)
Estimate Race Total Population One Race,3571,299,83.4,6.1
Estimate Race Total Population Two Or More Races,709,272,16.6,6.1
Estimate Race Total Population One Race,3571,299,83.4,6.1
Estimate Race Total Population One Race White,3098,315,72.4,5.9
Estimate Race Total Population One Race Black Or African American,215,125,5.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,15,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,4,10,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,4,10,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,247,124,5.8,3.0
Estimate Race Total Population Two Or More Races,709,272,16.6,6.1
Estimate Race Total Population Two Or More Races White And Black Or African American,6,14,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,68,1.7,1.6
Estimate Race Total Population Two Or More Races White And Asian,26,56,0.6,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4280,267,4280,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3755,331,87.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,299,147,7.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,107,4.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,47,94,1.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,824,250,19.3,5.7
Estimate Hispanic Or Latino And Race Total Population,4280,267,4280,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2675,249,62.5,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1919,290,44.8,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,26,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,72,102,1.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,663,322,15.5,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1605,323,37.5,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1348,256,31.5,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,179,114,4.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,15,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,110,1.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,110,1.6,2.6
Estimate Total Housing Units,1646,221,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2664,455,2664,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1698,332,63.7,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",966,221,36.3,5.8
