Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,219,112,219,(X)
Estimate Sex And Age Total Population Male,109,74,49.8,16.7
Estimate Sex And Age Total Population Female,110,63,50.2,16.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,67.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,30,13.7,10.0
Estimate Sex And Age Total Population 5 To 9 Years,23,26,10.5,8.9
Estimate Sex And Age Total Population 10 To 14 Years,13,18,5.9,7.4
Estimate Sex And Age Total Population 15 To 19 Years,17,19,7.8,6.8
Estimate Sex And Age Total Population 20 To 24 Years,4,7,1.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,30,26,13.7,8.5
Estimate Sex And Age Total Population 35 To 44 Years,20,17,9.1,5.8
Estimate Sex And Age Total Population 45 To 54 Years,13,12,5.9,5.0
Estimate Sex And Age Total Population 55 To 59 Years,17,21,7.8,7.8
Estimate Sex And Age Total Population 60 To 64 Years,2,3,0.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,21,19,9.6,9.2
Estimate Sex And Age Total Population 75 To 84 Years,27,24,12.3,9.3
Estimate Sex And Age Total Population 85 Years And Over,2,6,0.9,2.6
Estimate Sex And Age Total Population Median Age (Years),33.7,15.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,72,34.7,21.9
Estimate Sex And Age Total Population 16 Years And Over,143,74,65.3,21.9
Estimate Sex And Age Total Population 18 Years And Over,143,74,65.3,21.9
Estimate Sex And Age Total Population 21 Years And Over,136,73,62.1,20.8
Estimate Sex And Age Total Population 62 Years And Over,52,33,23.7,14.4
Estimate Sex And Age Total Population 65 Years And Over,50,33,22.8,14.2
Estimate Sex And Age Total Population 18 Years And Over,143,74,143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,69,43,48.3,15.5
Estimate Sex And Age Total Population 18 Years And Over Female,74,46,51.7,15.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,59.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,50,33,50,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,11,28.0,18.1
Estimate Sex And Age Total Population 65 Years And Over Female,36,29,72.0,18.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.9,36.1,(X),(X)
Estimate Race Total Population,219,112,219,(X)
Estimate Race Total Population One Race,198,106,90.4,9.7
Estimate Race Total Population Two Or More Races,21,24,9.6,9.7
Estimate Race Total Population One Race,198,106,90.4,9.7
Estimate Race Total Population One Race White,23,18,10.5,7.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,16.6
Estimate Race Total Population One Race American Indian And Alaska Native,165,101,75.3,13.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,1.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,16.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,16.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,16.6
Estimate Race Total Population One Race Asian,7,10,3.2,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,16.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,16.6
Estimate Race Total Population One Race Asian Filipino,4,8,1.8,3.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,16.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,16.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,16.6
Estimate Race Total Population One Race Asian Other Asian,3,4,1.4,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,16.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,16.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,16.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,16.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,16.6
Estimate Race Total Population One Race Some Other Race,3,5,1.4,2.4
Estimate Race Total Population Two Or More Races,21,24,9.6,9.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,16.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,23,7.8,9.2
Estimate Race Total Population Two Or More Races White And Asian,4,7,1.8,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,16.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,219,112,219,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44,33,20.1,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,16.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,105,83.1,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,12,5.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,16.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,1.4,2.4
Estimate Hispanic Or Latino And Race Total Population,219,112,219,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,10,5.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,9,3.7,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,16.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,16.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,1.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,208,112,95.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17,16,7.8,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,16.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,165,101,75.3,13.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,10,3.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,16.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,16.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,23,8.7,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,16.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,23,8.7,9.4
Estimate Total Housing Units,103,53,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",137,75,137,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",66,43,48.2,16.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",71,47,51.8,16.0
