Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38053,2365,38053,(X)
Estimate Sex And Age Total Population Male,19148,1604,50.3,2.4
Estimate Sex And Age Total Population Female,18905,1386,49.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3147,585,8.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2492,443,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3785,914,9.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,3310,562,8.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3293,639,8.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5766,743,15.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3847,591,10.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4032,548,10.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2599,516,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1998,341,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2549,368,6.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,712,201,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,523,233,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),30.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11295,1484,29.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,27992,1603,73.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,26758,1532,70.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,24563,1420,64.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,4897,570,12.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,3784,486,9.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,26758,1532,26758,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12994,996,48.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,13764,1024,51.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3784,486,3784,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1342,235,35.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2442,424,64.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.0,13.7,(X),(X)
Estimate Race Total Population,38053,2365,38053,(X)
Estimate Race Total Population One Race,35795,2227,94.1,1.5
Estimate Race Total Population Two Or More Races,2258,594,5.9,1.5
Estimate Race Total Population One Race,35795,2227,94.1,1.5
Estimate Race Total Population One Race White,14000,1470,36.8,3.7
Estimate Race Total Population One Race Black Or African American,14509,1607,38.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,177,118,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,78,98,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
