Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11439,1112,11439,(X)
Estimate Sex And Age Total Population Male,5402,680,47.2,3.7
Estimate Sex And Age Total Population Female,6037,717,52.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,942,297,8.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,605,234,5.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,915,285,8.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1193,377,10.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,573,281,5.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1401,357,12.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1512,404,13.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1183,320,10.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,770,227,6.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,601,238,5.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1027,248,9.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,607,308,5.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,110,118,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),35.9,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3221,660,28.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,8691,841,76.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,8218,752,71.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,7754,702,67.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,2055,389,18.0,3.9
Estimate Sex And Age Total Population 65 Years And Over,1744,380,15.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,8218,752,8218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4069,527,49.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4149,396,50.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1744,380,1744,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,870,225,49.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,874,213,50.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,24.7,(X),(X)
Estimate Race Total Population,11439,1112,11439,(X)
Estimate Race Total Population One Race,11039,1136,96.5,1.9
Estimate Race Total Population Two Or More Races,400,216,3.5,1.9
Estimate Race Total Population One Race,11039,1136,96.5,1.9
Estimate Race Total Population One Race White,8436,1011,73.7,6.2
