Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15332,396,15332,(X)
Estimate Sex And Age Total Population Male,7403,322,48.3,1.7
Estimate Sex And Age Total Population Female,7929,339,51.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,947,136,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,980,207,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1103,222,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1089,160,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1008,174,6.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1875,242,12.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1862,212,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1560,222,10.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1046,193,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1108,160,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1671,169,10.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,605,131,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,478,137,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),37.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3453,272,22.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,12156,364,79.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,11879,362,77.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,10927,366,71.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,3427,269,22.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,2754,225,18.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,11879,362,11879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5792,286,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6087,261,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2754,225,2754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1274,157,46.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1480,190,53.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,16.4,(X),(X)
Estimate Race Total Population,15332,396,15332,(X)
Estimate Race Total Population One Race,13971,443,91.1,1.9
Estimate Race Total Population Two Or More Races,1361,296,8.9,1.9
Estimate Race Total Population One Race,13971,443,91.1,1.9
Estimate Race Total Population One Race White,12547,529,81.8,2.4
Estimate Race Total Population One Race Black Or African American,460,167,3.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,294,100,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,50,48,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,179,88,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,2,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,8,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,157,88,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,491,259,3.2,1.7
Estimate Race Total Population Two Or More Races,1361,296,8.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,492,196,3.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,284,87,1.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,46,89,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15332,396,15332,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13849,564,90.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1084,192,7.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,659,151,4.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,249,123,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,28,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,898,310,5.9,2.0
Estimate Hispanic Or Latino And Race Total Population,15332,396,15332,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2346,336,15.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1676,436,10.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,655,453,4.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12986,448,84.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11072,481,72.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,460,167,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,247,90,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,179,88,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1028,235,6.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,137,106,0.9,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",891,202,5.8,1.3
Estimate Total Housing Units,7300,249,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11460,388,11460,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5658,299,49.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5802,280,50.6,1.9
