Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1299,302,1299,(X)
Estimate Sex And Age Total Population Male,615,166,47.3,5.9
Estimate Sex And Age Total Population Female,684,172,52.7,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,60,7.7,3.9
Estimate Sex And Age Total Population 5 To 9 Years,99,58,7.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,121,78,9.3,4.7
Estimate Sex And Age Total Population 15 To 19 Years,100,60,7.7,3.7
Estimate Sex And Age Total Population 20 To 24 Years,66,44,5.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,111,58,8.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,136,50,10.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,182,64,14.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,96,37,7.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,87,31,6.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,138,45,10.6,4.1
Estimate Sex And Age Total Population 75 To 84 Years,43,31,3.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,20,11,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),38.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,381,161,29.3,6.8
Estimate Sex And Age Total Population 16 Years And Over,962,192,74.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,918,168,70.7,6.8
Estimate Sex And Age Total Population 21 Years And Over,866,160,66.7,6.3
Estimate Sex And Age Total Population 62 Years And Over,236,57,18.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,201,53,15.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,918,168,918,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,410,86,44.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,508,100,55.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,201,53,201,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,25,40.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,119,39,59.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,24.8,(X),(X)
Estimate Race Total Population,1299,302,1299,(X)
Estimate Race Total Population One Race,1287,293,99.1,2.3
Estimate Race Total Population Two Or More Races,12,31,0.9,2.3
Estimate Race Total Population One Race,1287,293,99.1,2.3
Estimate Race Total Population One Race White,1257,293,96.8,3.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race Asian,24,26,1.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,16,24,1.2,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Korean,8,13,0.6,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.5
Estimate Race Total Population Two Or More Races,12,31,0.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,7,28,0.5,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,14,0.4,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1299,302,1299,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1269,301,97.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,28,0.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,14,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,26,1.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population,1299,302,1299,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,5,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,5,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1298,301,99.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1256,292,96.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,26,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,31,0.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,31,0.9,2.3
Estimate Total Housing Units,556,102,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",908,165,908,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",402,84,44.3,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",506,99,55.7,4.5
