Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2607,235,2607,(X)
Estimate Sex And Age Total Population Male,1175,142,45.1,3.8
Estimate Sex And Age Total Population Female,1432,163,54.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.1,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,89,8.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,198,69,7.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,170,68,6.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,90,39,3.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,76,47,2.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,418,94,16.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,210,75,8.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,302,75,11.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,269,94,10.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,155,55,5.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,239,70,9.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,207,136,7.9,5.2
Estimate Sex And Age Total Population 85 Years And Over,64,34,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),42.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,650,153,24.9,5.2
Estimate Sex And Age Total Population 16 Years And Over,1994,208,76.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,1957,208,75.1,5.2
Estimate Sex And Age Total Population 21 Years And Over,1933,210,74.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,599,153,23.0,5.7
Estimate Sex And Age Total Population 65 Years And Over,510,141,19.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,1957,208,1957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,889,107,45.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1068,143,54.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,510,141,510,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,183,50,35.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,327,125,64.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.0,25.3,(X),(X)
Estimate Race Total Population,2607,235,2607,(X)
Estimate Race Total Population One Race,2554,235,98.0,1.4
Estimate Race Total Population Two Or More Races,53,37,2.0,1.4
Estimate Race Total Population One Race,2554,235,98.0,1.4
Estimate Race Total Population One Race White,2542,235,97.5,1.5
Estimate Race Total Population One Race Black Or African American,8,6,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,4,5,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,4,5,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races,53,37,2.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,14,20,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,17,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2607,235,2607,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2595,235,99.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,22,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,17,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,29,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population,2607,235,2607,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,12,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2597,235,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2532,235,97.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,6,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,37,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,29,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,26,1.1,1.0
Estimate Total Housing Units,1249,128,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1949,208,1949,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",885,108,45.4,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1064,143,54.6,3.6
