Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14390,1817,14390,(X)
Estimate Sex And Age Total Population Male,6550,839,45.5,4.7
Estimate Sex And Age Total Population Female,7840,1403,54.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.5,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,550,203,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,508,200,3.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,546,217,3.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,747,502,5.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,557,266,3.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2763,679,19.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,1852,476,12.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,2552,695,17.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,1354,588,9.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,591,175,4.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1084,298,7.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,982,260,6.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,304,150,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),42.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1939,464,13.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,12765,1688,88.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,12451,1561,86.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,11883,1360,82.6,4.9
Estimate Sex And Age Total Population 62 Years And Over,2629,329,18.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,2370,325,16.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,12451,1561,12451,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5516,739,44.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,6935,1165,55.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2370,325,2370,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1047,241,44.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,1323,258,55.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,26.0,(X),(X)
Estimate Race Total Population,14390,1817,14390,(X)
Estimate Race Total Population One Race,10882,1284,75.6,8.2
Estimate Race Total Population Two Or More Races,3508,1452,24.4,8.2
Estimate Race Total Population One Race,10882,1284,75.6,8.2
Estimate Race Total Population One Race White,9870,1310,68.6,7.8
Estimate Race Total Population One Race Black Or African American,455,278,3.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,273,199,1.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,82,79,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,101,201,0.7,1.4
Estimate Race Total Population One Race Asian Filipino,48,50,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,17,26,0.1,0.2
Estimate Race Total Population One Race Asian Korean,12,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,277,212,1.9,1.5
Estimate Race Total Population Two Or More Races,3508,1452,24.4,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,10,19,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,33,45,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14390,1817,14390,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13347,1891,92.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,468,281,3.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,22,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,371,222,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3739,1448,26.0,8.1
Estimate Hispanic Or Latino And Race Total Population,14390,1817,14390,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10805,1863,75.1,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,510,369,3.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,433,278,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4132,1332,28.7,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5730,1022,39.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3585,616,24.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2834,573,19.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,409,269,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,273,199,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,63,57,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,53,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,21,0.1,0.1
Estimate Total Housing Units,8330,705,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9445,1330,9445,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3783,520,40.1,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5662,1148,59.9,5.5
