Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6874,865,6874,(X)
Estimate Sex And Age Total Population Male,3384,517,49.2,3.5
Estimate Sex And Age Total Population Female,3490,473,50.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,132,64,1.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,358,161,5.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,576,175,8.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,495,153,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,373,128,5.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,486,146,7.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,724,315,10.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,1197,216,17.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,641,241,9.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,745,265,10.8,3.6
Estimate Sex And Age Total Population 65 To 74 Years,677,161,9.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,443,130,6.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,27,24,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),47.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1250,316,18.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,5779,715,84.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,5624,698,81.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,5240,660,76.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,1665,316,24.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,1147,201,16.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,5624,698,5624,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2698,418,48.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2926,363,52.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1147,201,1147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,524,111,45.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,623,133,54.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,20.7,(X),(X)
Estimate Race Total Population,6874,865,6874,(X)
Estimate Race Total Population One Race,6587,841,95.8,1.7
Estimate Race Total Population Two Or More Races,287,124,4.2,1.7
Estimate Race Total Population One Race,6587,841,95.8,1.7
Estimate Race Total Population One Race White,5579,748,81.2,5.6
