Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,396,88,396,(X)
Estimate Sex And Age Total Population Male,228,57,57.6,6.2
Estimate Sex And Age Total Population Female,168,45,42.4,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.7,37.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,7,2.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,8,6,2.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,19,9,4.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,20,14,5.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,23,24,5.8,5.7
Estimate Sex And Age Total Population 25 To 34 Years,23,16,5.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,21,14,5.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,43,23,10.9,5.2
Estimate Sex And Age Total Population 55 To 59 Years,41,15,10.4,4.3
Estimate Sex And Age Total Population 60 To 64 Years,58,39,14.6,8.5
Estimate Sex And Age Total Population 65 To 74 Years,60,28,15.2,6.7
Estimate Sex And Age Total Population 75 To 84 Years,64,29,16.2,6.3
Estimate Sex And Age Total Population 85 Years And Over,7,7,1.8,1.9
Estimate Sex And Age Total Population Median Age (Years),59.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,47,18,11.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,351,87,88.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,349,87,88.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,322,74,81.3,8.2
Estimate Sex And Age Total Population 62 Years And Over,157,54,39.6,9.2
Estimate Sex And Age Total Population 65 Years And Over,131,43,33.1,8.6
Estimate Sex And Age Total Population 18 Years And Over,349,87,349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,211,57,60.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,138,40,39.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.9,42.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,131,43,131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,28,60.3,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,52,23,39.7,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),151.9,70.8,(X),(X)
Estimate Race Total Population,396,88,396,(X)
Estimate Race Total Population One Race,367,86,92.7,3.7
Estimate Race Total Population Two Or More Races,29,15,7.3,3.7
Estimate Race Total Population One Race,367,86,92.7,3.7
Estimate Race Total Population One Race White,366,86,92.4,3.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.7
Estimate Race Total Population One Race Asian,0,11,0.0,6.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,6.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,6.7
Estimate Race Total Population Two Or More Races,29,15,7.3,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,6.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,2.0,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,6.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,396,88,396,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,395,89,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,11,2.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,15,5.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population,396,88,396,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,11,2.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,11,2.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,388,89,98.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,362,87,91.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,6.7
