Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,699,228,699,(X)
Estimate Sex And Age Total Population Male,363,122,51.9,7.3
Estimate Sex And Age Total Population Female,336,128,48.1,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,30.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,23,3.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,51,46,7.3,5.8
Estimate Sex And Age Total Population 10 To 14 Years,18,14,2.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,9,14,1.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,73,69,10.4,8.7
Estimate Sex And Age Total Population 25 To 34 Years,81,48,11.6,6.0
Estimate Sex And Age Total Population 35 To 44 Years,45,27,6.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,108,48,15.5,5.7
Estimate Sex And Age Total Population 55 To 59 Years,37,22,5.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,28,17,4.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,170,122,24.3,13.7
Estimate Sex And Age Total Population 75 To 84 Years,37,19,5.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,18,16,2.6,2.3
Estimate Sex And Age Total Population Median Age (Years),49.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,102,66,14.6,7.7
Estimate Sex And Age Total Population 16 Years And Over,601,199,86.0,7.6
Estimate Sex And Age Total Population 18 Years And Over,597,199,85.4,7.7
Estimate Sex And Age Total Population 21 Years And Over,582,194,83.3,8.1
Estimate Sex And Age Total Population 62 Years And Over,234,132,33.5,14.3
Estimate Sex And Age Total Population 65 Years And Over,225,129,32.2,14.0
Estimate Sex And Age Total Population 18 Years And Over,597,199,597,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,314,110,52.6,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,283,111,47.4,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.0,33.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,225,129,225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,64,49.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,114,70,50.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,30.4,(X),(X)
Estimate Race Total Population,699,228,699,(X)
Estimate Race Total Population One Race,685,228,98.0,2.2
Estimate Race Total Population Two Or More Races,14,15,2.0,2.2
Estimate Race Total Population One Race,685,228,98.0,2.2
Estimate Race Total Population One Race White,661,222,94.6,4.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,25,2.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race Asian,3,5,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,3,5,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.2
Estimate Race Total Population One Race Some Other Race,3,4,0.4,0.5
Estimate Race Total Population Two Or More Races,14,15,2.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,15,2.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,699,228,699,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,675,222,96.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,28,4.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,699,228,699,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,696,228,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,661,222,94.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,25,2.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,15,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,15,2.0,2.2
Estimate Total Housing Units,393,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",597,199,597,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",314,110,52.6,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",283,111,47.4,8.0
