Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9097,412,9097,(X)
Estimate Sex And Age Total Population Male,4050,314,44.5,3.4
Estimate Sex And Age Total Population Female,5047,431,55.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.2,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,649,212,7.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,808,349,8.9,3.7
Estimate Sex And Age Total Population 10 To 14 Years,421,184,4.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,313,139,3.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,649,333,7.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,1723,428,18.9,4.7
Estimate Sex And Age Total Population 35 To 44 Years,1209,384,13.3,4.1
Estimate Sex And Age Total Population 45 To 54 Years,1476,394,16.2,4.4
Estimate Sex And Age Total Population 55 To 59 Years,547,317,6.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,517,221,5.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,533,185,5.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,136,80,1.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,116,73,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),35.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2136,564,23.5,5.9
Estimate Sex And Age Total Population 16 Years And Over,7185,554,79.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,6961,550,76.5,5.9
Estimate Sex And Age Total Population 21 Years And Over,6865,538,75.5,5.7
Estimate Sex And Age Total Population 62 Years And Over,1070,275,11.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,785,215,8.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,6961,550,6961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3015,317,43.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3946,442,56.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.4,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,785,215,785,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,281,102,35.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,504,153,64.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.8,21.0,(X),(X)
Estimate Race Total Population,9097,412,9097,(X)
Estimate Race Total Population One Race,8977,403,98.7,1.0
Estimate Race Total Population Two Or More Races,120,90,1.3,1.0
Estimate Race Total Population One Race,8977,403,98.7,1.0
Estimate Race Total Population One Race White,5383,808,59.2,8.9
Estimate Race Total Population One Race Black Or African American,2832,842,31.1,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,74,68,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,64,76,0.7,0.8
Estimate Race Total Population One Race Asian,571,265,6.3,2.9
Estimate Race Total Population One Race Asian Asian Indian,267,192,2.9,2.1
Estimate Race Total Population One Race Asian Chinese,75,99,0.8,1.1
