Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24465,1493,24465,(X)
Estimate Sex And Age Total Population Male,11301,839,46.2,1.8
Estimate Sex And Age Total Population Female,13164,886,53.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1510,379,6.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1525,333,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1313,291,5.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1267,290,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1329,553,5.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2797,436,11.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3506,436,14.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3019,513,12.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1604,430,6.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1773,288,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2374,276,9.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1444,236,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,1004,330,4.1,1.3
Estimate Sex And Age Total Population Median Age (Years),42.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5154,593,21.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,19809,1291,81.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,19311,1264,78.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,18490,1102,75.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,5762,481,23.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,4822,448,19.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,19311,1264,19311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8764,711,45.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10547,713,54.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4822,448,4822,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2054,245,42.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2768,329,57.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,11.3,(X),(X)
Estimate Race Total Population,24465,1493,24465,(X)
Estimate Race Total Population One Race,22098,1421,90.3,2.5
Estimate Race Total Population Two Or More Races,2367,637,9.7,2.5
Estimate Race Total Population One Race,22098,1421,90.3,2.5
Estimate Race Total Population One Race White,17701,1417,72.4,4.2
Estimate Race Total Population One Race Black Or African American,852,410,3.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,184,156,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,55,65,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2129,742,8.7,3.0
Estimate Race Total Population One Race Asian Asian Indian,61,83,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,235,130,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,613,321,2.5,1.3
Estimate Race Total Population One Race Asian Japanese,187,123,0.8,0.5
Estimate Race Total Population One Race Asian Korean,65,51,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,138,164,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,830,603,3.4,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,59,76,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,44,74,0.2,0.3
Estimate Race Total Population One Race Some Other Race,1173,560,4.8,2.3
Estimate Race Total Population Two Or More Races,2367,637,9.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,571,341,2.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,234,139,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,572,291,2.3,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,56,70,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24465,1493,24465,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19837,1491,81.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1780,573,7.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,631,309,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2806,854,11.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,225,250,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1836,677,7.5,2.7
Estimate Hispanic Or Latino And Race Total Population,24465,1493,24465,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3806,750,15.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3219,672,13.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,60,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,64,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,492,212,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20659,1586,84.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15920,1472,65.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,803,398,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,50,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2048,738,8.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,59,76,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,179,136,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1608,565,6.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,57,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1554,556,6.4,2.2
Estimate Total Housing Units,9529,407,(X),(X)
