Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3766,380,3766,(X)
Estimate Sex And Age Total Population Male,1955,222,51.9,2.5
Estimate Sex And Age Total Population Female,1811,201,48.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,189,84,5.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,226,76,6.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,326,100,8.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,282,95,7.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,178,55,4.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,384,73,10.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,612,208,16.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,405,101,10.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,199,51,5.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,315,73,8.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,408,116,10.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,163,48,4.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,79,35,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),41.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,947,187,25.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,2955,307,78.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,2819,288,74.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,2714,279,72.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,863,137,22.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,650,118,17.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,2819,288,2819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1462,184,51.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1357,137,48.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,650,118,650,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,280,58,43.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,370,72,56.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,12.8,(X),(X)
Estimate Race Total Population,3766,380,3766,(X)
