Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24700,1499,24700,(X)
Estimate Sex And Age Total Population Male,11404,895,46.2,1.8
Estimate Sex And Age Total Population Female,13296,849,53.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1334,378,5.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1037,354,4.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,877,283,3.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,546,208,2.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,864,283,3.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5342,650,21.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2987,515,12.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3098,473,12.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1679,260,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1786,284,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3017,530,12.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1244,240,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,889,227,3.6,0.9
Estimate Sex And Age Total Population Median Age (Years),42.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3609,664,14.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,21344,1117,86.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,21091,1108,85.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,20774,1090,84.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,6134,716,24.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,5150,615,20.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,21091,1108,21091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9706,677,46.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11385,659,54.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5150,615,5150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2079,305,40.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3071,426,59.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,10.6,(X),(X)
Estimate Race Total Population,24700,1499,24700,(X)
Estimate Race Total Population One Race,23522,1503,95.2,1.4
Estimate Race Total Population Two Or More Races,1178,359,4.8,1.4
Estimate Race Total Population One Race,23522,1503,95.2,1.4
Estimate Race Total Population One Race White,19653,1404,79.6,3.2
Estimate Race Total Population One Race Black Or African American,2900,649,11.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
