Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39122,1391,39122,(X)
Estimate Sex And Age Total Population Male,19035,806,48.7,1.2
Estimate Sex And Age Total Population Female,20087,892,51.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2086,345,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2111,377,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2708,361,6.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2400,372,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1795,278,4.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4709,592,12.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4786,561,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5408,492,13.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3192,550,8.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3433,587,8.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3815,327,9.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1729,284,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,950,280,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),42.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8592,784,22.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,31476,1178,80.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,30530,1183,78.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,29526,1184,75.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,8679,737,22.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,6494,431,16.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,30530,1183,30530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14545,710,47.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,15985,727,52.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6494,431,6494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2885,268,44.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3609,261,55.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,7.8,(X),(X)
Estimate Race Total Population,39122,1391,39122,(X)
Estimate Race Total Population One Race,37840,1461,96.7,1.0
Estimate Race Total Population Two Or More Races,1282,404,3.3,1.0
Estimate Race Total Population One Race,37840,1461,96.7,1.0
Estimate Race Total Population One Race White,33733,1346,86.2,1.9
Estimate Race Total Population One Race Black Or African American,1797,522,4.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,92,96,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1577,327,4.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,287,173,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,112,90,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,783,230,2.0,0.6
Estimate Race Total Population One Race Asian Japanese,70,74,0.2,0.2
Estimate Race Total Population One Race Asian Korean,76,65,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,68,62,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,181,123,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,641,424,1.6,1.1
Estimate Race Total Population Two Or More Races,1282,404,3.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,273,177,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,350,262,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39122,1391,39122,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34964,1307,89.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2119,551,5.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,114,100,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1976,422,5.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1250,462,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population,39122,1391,39122,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1696,531,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,248,153,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,970,461,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,428,213,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37426,1438,95.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33172,1330,84.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1763,517,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1577,327,4.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,857,350,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,184,125,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",673,321,1.7,0.8
Estimate Total Housing Units,14642,585,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30240,1172,30240,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14408,698,47.6,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15832,736,52.4,1.4
