Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40140,2358,40140,(X)
Estimate Sex And Age Total Population Male,18518,1322,46.1,1.9
Estimate Sex And Age Total Population Female,21622,1507,53.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2167,555,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2820,405,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2997,514,7.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2112,485,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2992,716,7.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6661,979,16.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,5332,833,13.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,5115,871,12.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2348,372,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2506,492,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3508,608,8.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1048,255,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,534,247,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9274,963,23.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,31615,2024,78.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,30866,1904,76.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,29243,1763,72.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,6465,738,16.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,5090,702,12.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,30866,1904,30866,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13943,1064,45.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16923,1208,54.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5090,702,5090,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1896,387,37.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3194,449,62.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.4,11.7,(X),(X)
Estimate Race Total Population,40140,2358,40140,(X)
Estimate Race Total Population One Race,35328,1905,88.0,3.6
Estimate Race Total Population Two Or More Races,4812,1609,12.0,3.6
