Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12115,984,12115,(X)
Estimate Sex And Age Total Population Male,6460,698,53.3,3.7
Estimate Sex And Age Total Population Female,5655,635,46.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,424,110,3.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,183,82,1.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,228,93,1.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,952,175,7.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2105,427,17.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,3167,526,26.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1174,235,9.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,995,247,8.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,645,345,5.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,499,168,4.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1112,276,9.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,433,125,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,198,157,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),30.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,967,198,8.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,11240,967,92.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,11148,972,92.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,9731,906,80.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,2011,346,16.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,1743,314,14.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,11148,972,11148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5916,663,53.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,5232,625,46.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1743,314,1743,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,790,180,45.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,953,220,54.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,23.6,(X),(X)
Estimate Race Total Population,12115,984,12115,(X)
Estimate Race Total Population One Race,11443,982,94.5,1.3
Estimate Race Total Population Two Or More Races,672,155,5.5,1.3
Estimate Race Total Population One Race,11443,982,94.5,1.3
Estimate Race Total Population One Race White,6879,718,56.8,5.0
Estimate Race Total Population One Race Black Or African American,384,149,3.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,275,317,2.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,36,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,3471,781,28.7,5.5
Estimate Race Total Population One Race Asian Asian Indian,313,107,2.6,0.9
Estimate Race Total Population One Race Asian Chinese,2265,729,18.7,5.3
Estimate Race Total Population One Race Asian Filipino,81,58,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,186,88,1.5,0.8
Estimate Race Total Population One Race Asian Korean,228,101,1.9,0.9
Estimate Race Total Population One Race Asian Vietnamese,68,42,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,330,213,2.7,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,32,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,29,0.2,0.2
Estimate Race Total Population One Race Some Other Race,404,159,3.3,1.4
Estimate Race Total Population Two Or More Races,672,155,5.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,131,84,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,27,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,369,136,3.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,41,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12115,984,12115,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7489,724,61.8,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,558,176,4.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,345,321,2.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3905,798,32.2,5.5
