Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31096,1913,31096,(X)
Estimate Sex And Age Total Population Male,15820,1271,50.9,2.6
Estimate Sex And Age Total Population Female,15276,1227,49.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1720,396,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2313,469,7.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1930,392,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1933,388,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1909,532,6.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6034,870,19.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,4993,635,16.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3681,580,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2052,410,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1546,533,5.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1995,372,6.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,807,235,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,183,120,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),34.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7179,923,23.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,24739,1458,79.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,23917,1427,76.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,22942,1392,73.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,3969,581,12.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2985,391,9.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,23917,1427,23917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11973,1118,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,11944,962,49.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2985,391,2985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1197,237,40.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1788,261,59.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,14.6,(X),(X)
Estimate Race Total Population,31096,1913,31096,(X)
Estimate Race Total Population One Race,29523,1885,94.9,1.9
Estimate Race Total Population Two Or More Races,1573,616,5.1,1.9
Estimate Race Total Population One Race,29523,1885,94.9,1.9
Estimate Race Total Population One Race White,17185,1542,55.3,3.8
Estimate Race Total Population One Race Black Or African American,10821,1329,34.8,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,319,161,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,76,83,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,84,109,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,47,51,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,112,105,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
