Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18314,1723,18314,(X)
Estimate Sex And Age Total Population Male,8718,1015,47.6,2.5
Estimate Sex And Age Total Population Female,9596,926,52.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1581,339,8.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1356,380,7.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1625,374,8.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1539,387,8.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,784,248,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3080,573,16.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2176,341,11.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2402,386,13.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,973,245,5.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,807,195,4.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1389,717,7.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,482,160,2.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,120,71,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),32.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5543,954,30.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,13380,1191,73.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,12771,1102,69.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,12154,1077,66.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,2409,771,13.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,1991,754,10.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,12771,1102,12771,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5896,755,46.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6875,617,53.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1991,754,1991,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,874,424,43.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,1117,375,56.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,24.1,(X),(X)
Estimate Race Total Population,18314,1723,18314,(X)
Estimate Race Total Population One Race,17396,1682,95.0,2.0
Estimate Race Total Population Two Or More Races,918,368,5.0,2.0
Estimate Race Total Population One Race,17396,1682,95.0,2.0
Estimate Race Total Population One Race White,7978,1005,43.6,5.2
Estimate Race Total Population One Race Black Or African American,7770,1092,42.4,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,123,117,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,397,367,2.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,150,207,0.8,1.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,223,286,1.2,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
