Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1914,122,1914,(X)
Estimate Sex And Age Total Population Male,882,88,46.1,3.1
Estimate Sex And Age Total Population Female,1032,81,53.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,23,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,105,37,5.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,185,44,9.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,109,66,5.7,3.5
Estimate Sex And Age Total Population 20 To 24 Years,130,55,6.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,167,53,8.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,225,42,11.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,182,32,9.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,126,45,6.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,114,40,6.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,272,42,14.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,127,42,6.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,43,31,2.2,1.6
Estimate Sex And Age Total Population Median Age (Years),40.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,486,47,25.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,1463,98,76.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,1428,98,74.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,1374,102,71.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,490,68,25.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,442,61,23.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,1428,98,1428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,681,64,47.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,747,63,52.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,442,61,442,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,30,45.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,243,43,55.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,15.7,(X),(X)
Estimate Race Total Population,1914,122,1914,(X)
Estimate Race Total Population One Race,1852,130,96.8,2.2
Estimate Race Total Population Two Or More Races,62,41,3.2,2.2
Estimate Race Total Population One Race,1852,130,96.8,2.2
Estimate Race Total Population One Race White,1792,130,93.6,2.4
Estimate Race Total Population One Race Black Or African American,13,14,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,21,18,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race Asian,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Korean,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.4
Estimate Race Total Population One Race Some Other Race,23,29,1.2,1.5
Estimate Race Total Population Two Or More Races,62,41,3.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,18,19,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1914,122,1914,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1854,124,96.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,17,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,18,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,65,42,3.4,2.3
Estimate Hispanic Or Latino And Race Total Population,1914,122,1914,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),173,46,9.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,137,57,7.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,33,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1741,122,91.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1684,116,88.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,14,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,18,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,20,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,20,1.0,1.0
Estimate Total Housing Units,802,52,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1411,98,1411,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",681,64,48.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",730,62,51.7,2.8
