Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16101,404,16101,(X)
Estimate Sex And Age Total Population Male,8039,232,49.9,1.0
Estimate Sex And Age Total Population Female,8062,273,50.1,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,955,103,5.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,936,135,5.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,831,112,5.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,744,70,4.6,0.4
Estimate Sex And Age Total Population 20 To 24 Years,679,94,4.2,0.6
Estimate Sex And Age Total Population 25 To 34 Years,1420,122,8.8,0.7
Estimate Sex And Age Total Population 35 To 44 Years,1500,105,9.3,0.6
Estimate Sex And Age Total Population 45 To 54 Years,1884,152,11.7,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1295,144,8.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1390,148,8.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2663,146,16.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1286,112,8.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,518,118,3.2,0.7
Estimate Sex And Age Total Population Median Age (Years),50.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3223,174,20.0,0.9
Estimate Sex And Age Total Population 16 Years And Over,13253,338,82.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,12878,337,80.0,0.9
Estimate Sex And Age Total Population 21 Years And Over,12549,340,77.9,1.0
Estimate Sex And Age Total Population 62 Years And Over,5330,214,33.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,4467,191,27.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,12878,337,12878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6330,225,49.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,6548,196,50.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4467,191,4467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2163,116,48.4,1.4
Estimate Sex And Age Total Population 65 Years And Over Female,2304,113,51.6,1.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,5.3,(X),(X)
Estimate Race Total Population,16101,404,16101,(X)
Estimate Race Total Population One Race,15792,387,98.1,0.5
Estimate Race Total Population Two Or More Races,309,86,1.9,0.5
Estimate Race Total Population One Race,15792,387,98.1,0.5
Estimate Race Total Population One Race White,15567,378,96.7,0.6
Estimate Race Total Population One Race Black Or African American,51,27,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,49,35,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,29,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,94,38,0.6,0.2
Estimate Race Total Population One Race Asian Asian Indian,64,51,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,22,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,31,21,0.2,0.1
Estimate Race Total Population Two Or More Races,309,86,1.9,0.5
