Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,996,219,996,(X)
Estimate Sex And Age Total Population Male,479,94,48.1,5.5
Estimate Sex And Age Total Population Female,517,147,51.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,27,3.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,71,57,7.1,4.6
Estimate Sex And Age Total Population 10 To 14 Years,68,37,6.8,3.8
Estimate Sex And Age Total Population 15 To 19 Years,41,39,4.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,56,40,5.6,3.4
Estimate Sex And Age Total Population 25 To 34 Years,82,52,8.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,144,82,14.5,6.9
Estimate Sex And Age Total Population 45 To 54 Years,128,43,12.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,71,27,7.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,63,21,6.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,164,43,16.5,4.8
Estimate Sex And Age Total Population 75 To 84 Years,53,31,5.3,3.3
Estimate Sex And Age Total Population 85 Years And Over,18,22,1.8,2.2
Estimate Sex And Age Total Population Median Age (Years),44.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,209,87,21.0,5.4
Estimate Sex And Age Total Population 16 Years And Over,795,152,79.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,787,152,79.0,5.4
Estimate Sex And Age Total Population 21 Years And Over,757,137,76.0,6.3
Estimate Sex And Age Total Population 62 Years And Over,280,64,28.1,7.6
Estimate Sex And Age Total Population 65 Years And Over,235,60,23.6,7.0
Estimate Sex And Age Total Population 18 Years And Over,787,152,787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,371,73,47.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,416,98,52.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,235,60,235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,30,46.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,126,38,53.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,24.8,(X),(X)
Estimate Race Total Population,996,219,996,(X)
Estimate Race Total Population One Race,850,168,85.3,11.9
Estimate Race Total Population Two Or More Races,146,134,14.7,11.9
Estimate Race Total Population One Race,850,168,85.3,11.9
Estimate Race Total Population One Race White,822,165,82.5,11.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race Asian,24,22,2.4,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,19,21,1.9,2.2
Estimate Race Total Population One Race Asian Filipino,5,7,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,6,0.3,0.6
Estimate Race Total Population One Race Some Other Race,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races,146,134,14.7,11.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,7,9,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,996,219,996,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,968,221,97.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,25,3.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,138,134,13.9,12.0
Estimate Hispanic Or Latino And Race Total Population,996,219,996,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),177,126,17.8,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,145,134,14.6,11.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,53,2.9,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,819,165,82.2,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,780,162,78.3,10.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,22,2.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,12,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,11,0.9,1.1
Estimate Total Housing Units,390,68,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",783,153,783,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",371,73,47.4,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",412,98,52.6,4.9
