Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1425,184,1425,(X)
Estimate Sex And Age Total Population Male,780,128,54.7,3.9
Estimate Sex And Age Total Population Female,645,86,45.3,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.9,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,38,6.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,67,32,4.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,89,31,6.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,66,38,4.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,33,15,2.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,138,37,9.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,104,33,7.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,213,67,14.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,107,36,7.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,181,91,12.7,5.7
Estimate Sex And Age Total Population 65 To 74 Years,209,69,14.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,85,40,6.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,42,18,2.9,1.3
Estimate Sex And Age Total Population Median Age (Years),51.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,302,82,21.2,4.8
Estimate Sex And Age Total Population 16 Years And Over,1171,165,82.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,1123,156,78.8,4.8
Estimate Sex And Age Total Population 21 Years And Over,1111,155,78.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,439,109,30.8,5.9
Estimate Sex And Age Total Population 65 Years And Over,336,85,23.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,1123,156,1123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,582,105,51.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,541,80,48.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,336,85,336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,160,48,47.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,176,50,52.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,27.7,(X),(X)
Estimate Race Total Population,1425,184,1425,(X)
Estimate Race Total Population One Race,1418,183,99.5,0.8
Estimate Race Total Population Two Or More Races,7,11,0.5,0.8
Estimate Race Total Population One Race,1418,183,99.5,0.8
Estimate Race Total Population One Race White,1411,183,99.0,1.0
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race Asian,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,3,6,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races,7,11,0.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1425,184,1425,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1418,184,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,1425,184,1425,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,13,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,11,0.6,0.8
