Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5190,441,5190,(X)
Estimate Sex And Age Total Population Male,2679,292,51.6,3.4
Estimate Sex And Age Total Population Female,2511,273,48.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,357,119,6.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,320,88,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,326,80,6.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,378,114,7.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,223,91,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,994,223,19.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,947,186,18.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,588,120,11.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,321,140,6.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,217,77,4.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,348,77,6.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,130,57,2.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,41,32,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),35.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1189,166,22.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,4151,389,80.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,4001,370,77.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,3747,361,72.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,668,102,12.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,519,84,10.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,4001,370,4001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2067,252,51.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1934,242,48.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,17.4,(X),(X)
