Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65992,2983,65992,(X)
Estimate Sex And Age Total Population Male,32977,1842,50.0,1.5
Estimate Sex And Age Total Population Female,33015,1731,50.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4040,617,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4291,550,6.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4327,599,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4003,566,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4872,630,7.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,11038,1000,16.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9552,1014,14.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,9561,841,14.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3936,587,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4049,592,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3807,472,5.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1595,304,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,921,319,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),35.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15332,1163,23.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,52716,2365,79.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,50660,2329,76.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,48692,2252,73.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,8699,751,13.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,6323,674,9.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,50660,2329,50660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25486,1473,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,25174,1373,49.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6323,674,6323,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2831,454,44.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3492,417,55.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,14.8,(X),(X)
Estimate Race Total Population,65992,2983,65992,(X)
Estimate Race Total Population One Race,59296,3148,89.9,2.4
Estimate Race Total Population Two Or More Races,6696,1632,10.1,2.4
Estimate Race Total Population One Race,59296,3148,89.9,2.4
Estimate Race Total Population One Race White,30324,2683,46.0,3.8
Estimate Race Total Population One Race Black Or African American,9321,1370,14.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,365,309,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1295,472,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,513,233,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,106,96,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,99,70,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,23,46,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,543,343,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,136,128,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,123,126,0.2,0.2
Estimate Race Total Population One Race Some Other Race,17855,2652,27.1,3.6
Estimate Race Total Population Two Or More Races,6696,1632,10.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,541,289,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,137,112,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,124,140,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,91,77,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65992,2983,65992,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35843,2776,54.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10809,1438,16.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1299,599,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1796,606,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,374,228,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23169,2877,35.1,3.8
Estimate Hispanic Or Latino And Race Total Population,65992,2983,65992,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48505,2708,73.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1383,588,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7785,1452,11.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,740,507,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38597,2847,58.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17487,1724,26.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6831,1155,10.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7976,1196,12.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1209,461,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,123,126,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,671,327,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,638,242,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,148,132,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",490,202,0.7,0.3
Estimate Total Housing Units,15437,672,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37239,2105,37239,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18473,1241,49.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18766,1202,50.4,1.7
