Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2890,491,2890,(X)
Estimate Sex And Age Total Population Male,1530,302,52.9,4.4
Estimate Sex And Age Total Population Female,1360,252,47.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,103,6.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,294,104,10.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,178,84,6.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,177,79,6.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,119,56,4.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,298,144,10.3,4.3
Estimate Sex And Age Total Population 35 To 44 Years,339,154,11.7,4.7
Estimate Sex And Age Total Population 45 To 54 Years,357,142,12.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,163,122,5.6,4.2
Estimate Sex And Age Total Population 60 To 64 Years,201,119,7.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,405,141,14.0,5.1
Estimate Sex And Age Total Population 75 To 84 Years,141,69,4.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,35,40,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),41.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,771,201,26.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,2159,367,74.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,2119,363,73.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,2040,353,70.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,680,168,23.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,581,163,20.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,2119,363,2119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1129,234,53.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,990,184,46.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,581,163,581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,311,94,53.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,270,96,46.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.2,40.8,(X),(X)
Estimate Race Total Population,2890,491,2890,(X)
Estimate Race Total Population One Race,2662,482,92.1,6.0
Estimate Race Total Population Two Or More Races,228,181,7.9,6.0
Estimate Race Total Population One Race,2662,482,92.1,6.0
Estimate Race Total Population One Race White,2590,481,89.6,6.3
Estimate Race Total Population One Race Black Or African American,46,50,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,26,39,0.9,1.4
