Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5339,532,5339,(X)
Estimate Sex And Age Total Population Male,2597,308,48.6,2.8
Estimate Sex And Age Total Population Female,2742,302,51.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,289,97,5.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,385,93,7.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,410,132,7.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,454,115,8.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,381,172,7.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,556,134,10.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,726,204,13.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,784,211,14.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,323,97,6.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,369,99,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,362,61,6.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,238,72,4.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,62,28,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),37.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1359,232,25.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,4155,471,77.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,3980,459,74.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,3754,429,70.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,851,116,15.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,662,90,12.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,3980,459,3980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1981,260,49.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1999,255,50.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,662,90,662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,308,51,46.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,354,62,53.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,18.9,(X),(X)
Estimate Race Total Population,5339,532,5339,(X)
Estimate Race Total Population One Race,4601,492,86.2,5.7
Estimate Race Total Population Two Or More Races,738,326,13.8,5.7
Estimate Race Total Population One Race,4601,492,86.2,5.7
Estimate Race Total Population One Race White,3756,424,70.4,6.6
Estimate Race Total Population One Race Black Or African American,211,123,4.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,27,25,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,115,108,2.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,86,104,1.6,2.0
Estimate Race Total Population One Race Asian Filipino,29,37,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,492,274,9.2,4.9
Estimate Race Total Population Two Or More Races,738,326,13.8,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,115,93,2.2,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,105,2.4,1.9
Estimate Race Total Population Two Or More Races White And Asian,17,17,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5339,532,5339,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4479,494,83.9,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,344,167,6.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,158,111,3.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,132,111,2.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,967,377,18.1,6.3
Estimate Hispanic Or Latino And Race Total Population,5339,532,5339,(X)
