Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39490,1977,39490,(X)
Estimate Sex And Age Total Population Male,19512,1312,49.4,2.3
Estimate Sex And Age Total Population Female,19978,1377,50.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3477,714,8.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,3331,638,8.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2372,482,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2452,493,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3133,598,7.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6826,857,17.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5193,800,13.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5518,663,14.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1777,347,4.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1713,580,4.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2339,432,5.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,978,239,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,381,147,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),32.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10783,1295,27.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,29761,1324,75.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,28707,1287,72.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,27214,1175,68.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,4644,564,11.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,3698,445,9.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,28707,1287,28707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14321,1085,49.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,14386,846,50.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3698,445,3698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1828,399,49.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1870,234,50.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,25.0,(X),(X)
Estimate Race Total Population,39490,1977,39490,(X)
Estimate Race Total Population One Race,37107,1890,94.0,2.2
Estimate Race Total Population Two Or More Races,2383,911,6.0,2.2
Estimate Race Total Population One Race,37107,1890,94.0,2.2
Estimate Race Total Population One Race White,18085,1367,45.8,3.9
Estimate Race Total Population One Race Black Or African American,14344,1649,36.3,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,43,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,459,311,1.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,47,75,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,17,26,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,395,302,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,31,0.0,0.1
