Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43683,2159,43683,(X)
Estimate Sex And Age Total Population Male,20879,1275,47.8,1.6
Estimate Sex And Age Total Population Female,22804,1307,52.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2648,657,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2043,523,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2244,407,5.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2474,551,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2011,367,4.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6528,782,14.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5381,622,12.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5282,752,12.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2548,364,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3136,446,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5364,426,12.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2501,253,5.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,1523,307,3.5,0.7
Estimate Sex And Age Total Population Median Age (Years),42.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8876,1217,20.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,36021,1595,82.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,34807,1427,79.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,34062,1384,78.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,11135,620,25.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,9388,569,21.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,34807,1427,34807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16244,850,46.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18563,902,53.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9388,569,9388,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4295,370,45.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5093,418,54.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,9.9,(X),(X)
Estimate Race Total Population,43683,2159,43683,(X)
Estimate Race Total Population One Race,38634,1970,88.4,2.2
Estimate Race Total Population Two Or More Races,5049,1044,11.6,2.2
Estimate Race Total Population One Race,38634,1970,88.4,2.2
Estimate Race Total Population One Race White,16449,979,37.7,2.4
Estimate Race Total Population One Race Black Or African American,6736,1246,15.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,77,53,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,11849,1193,27.1,2.3
