Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29084,2721,29084,(X)
Estimate Sex And Age Total Population Male,14095,1468,48.5,1.7
Estimate Sex And Age Total Population Female,14989,1429,51.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2241,463,7.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2349,427,8.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2970,508,10.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3019,651,10.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2160,528,7.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4167,713,14.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3735,707,12.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3336,585,11.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1506,439,5.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1389,263,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1151,191,4.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,806,229,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,255,97,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),29.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9501,1186,32.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,20587,1952,70.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,19583,1798,67.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,18130,1701,62.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,2892,377,9.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,2212,280,7.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,19583,1798,19583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10282,1116,52.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9301,839,47.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2212,280,2212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1042,175,47.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1170,190,52.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,19.0,(X),(X)
Estimate Race Total Population,29084,2721,29084,(X)
Estimate Race Total Population One Race,23749,2397,81.7,5.1
Estimate Race Total Population Two Or More Races,5335,1647,18.3,5.1
Estimate Race Total Population One Race,23749,2397,81.7,5.1
Estimate Race Total Population One Race White,17062,2132,58.7,5.5
Estimate Race Total Population One Race Black Or African American,936,340,3.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,1056,557,3.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,298,186,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,20,0.1,0.1
Estimate Race Total Population One Race Asian,832,537,2.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,145,134,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,124,118,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,131,201,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,422,491,1.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3863,1068,13.3,3.6
Estimate Race Total Population Two Or More Races,5335,1647,18.3,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,313,316,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,73,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,113,79,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29084,2721,29084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22337,2514,76.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1252,507,4.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1180,558,4.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1002,528,3.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8637,2093,29.7,6.3
Estimate Hispanic Or Latino And Race Total Population,29084,2721,29084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21137,2261,72.7,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19793,2282,68.1,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,233,205,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,294,230,1.0,0.8
