Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30294,160,30294,(X)
Estimate Sex And Age Total Population Male,15483,595,51.1,1.9
Estimate Sex And Age Total Population Female,14811,583,48.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2122,456,7.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1681,343,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1423,335,4.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1997,446,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1528,304,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4234,633,14.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4140,523,13.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4136,569,13.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2029,395,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1757,366,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3072,546,10.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1551,289,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,624,226,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),40.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6367,643,21.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,24726,691,81.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,23927,645,79.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,22728,647,75.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,6427,614,21.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,5247,525,17.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,23927,645,23927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11985,554,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11942,552,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5247,525,5247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2258,288,43.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2989,352,57.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,10.7,(X),(X)
Estimate Race Total Population,30294,160,30294,(X)
Estimate Race Total Population One Race,28511,605,94.1,2.0
Estimate Race Total Population Two Or More Races,1783,597,5.9,2.0
Estimate Race Total Population One Race,28511,605,94.1,2.0
Estimate Race Total Population One Race White,23324,1182,77.0,3.8
Estimate Race Total Population One Race Black Or African American,1041,681,3.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,43,50,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,688,334,2.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,345,284,1.1,0.9
Estimate Race Total Population One Race Asian Chinese,224,142,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,35,54,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,39,52,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,28,44,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,17,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3415,835,11.3,2.8
Estimate Race Total Population Two Or More Races,1783,597,5.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,127,97,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,33,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,113,94,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30294,160,30294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24642,1168,81.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1845,788,6.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,239,202,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,811,369,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4759,914,15.7,3.0
Estimate Hispanic Or Latino And Race Total Population,30294,160,30294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3371,729,11.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,193,202,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1021,440,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,59,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2121,638,7.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26923,735,88.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22135,1165,73.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1023,681,3.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,688,334,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1573,524,5.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1490,550,4.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1029,454,3.4,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",461,259,1.5,0.9
Estimate Total Housing Units,12028,475,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19887,1020,19887,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9789,667,49.2,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10098,646,50.8,2.1
