Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14928,361,14928,(X)
Estimate Sex And Age Total Population Male,7415,304,49.7,1.9
Estimate Sex And Age Total Population Female,7513,374,50.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,763,173,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,792,199,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,732,174,4.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,824,161,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,999,199,6.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1760,270,11.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1625,238,10.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1781,290,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1237,238,8.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1431,261,9.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1852,232,12.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,775,141,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,357,154,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),44.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2757,258,18.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,12493,389,83.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,12171,392,81.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,11663,428,78.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,3855,361,25.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,2984,309,20.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,12171,392,12171,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6025,269,49.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6146,309,50.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2984,309,2984,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1366,142,45.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1618,236,54.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,13.0,(X),(X)
Estimate Race Total Population,14928,361,14928,(X)
Estimate Race Total Population One Race,13737,500,92.0,2.9
Estimate Race Total Population Two Or More Races,1191,437,8.0,2.9
Estimate Race Total Population One Race,13737,500,92.0,2.9
Estimate Race Total Population One Race White,11299,594,75.7,3.4
Estimate Race Total Population One Race Black Or African American,1377,392,9.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,77,56,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,35,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,40,51,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,24,38,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,3,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,937,362,6.3,2.4
