Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8470,21,8470,(X)
Estimate Sex And Age Total Population Male,3747,225,44.2,2.7
Estimate Sex And Age Total Population Female,4723,227,55.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,574,162,6.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,441,137,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,323,129,3.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1402,257,16.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,680,160,8.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,861,236,10.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,697,160,8.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,848,198,10.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,787,342,9.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,393,116,4.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,817,173,9.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,320,112,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,327,206,3.9,2.4
Estimate Sex And Age Total Population Median Age (Years),34.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1615,215,19.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,7067,201,83.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,6855,214,80.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,5482,286,64.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1678,283,19.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,1464,265,17.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,6855,214,6855,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2971,173,43.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3884,240,56.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.5,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1464,265,1464,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,615,134,42.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,849,211,58.0,7.7
