Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1710,340,1710,(X)
Estimate Sex And Age Total Population Male,855,176,50.0,4.2
Estimate Sex And Age Total Population Female,855,192,50.0,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,51,5.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,133,68,7.8,3.6
Estimate Sex And Age Total Population 10 To 14 Years,131,86,7.7,4.3
Estimate Sex And Age Total Population 15 To 19 Years,131,71,7.7,3.7
Estimate Sex And Age Total Population 20 To 24 Years,100,53,5.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,178,64,10.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,200,109,11.7,5.0
Estimate Sex And Age Total Population 45 To 54 Years,118,49,6.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,213,86,12.5,5.4
Estimate Sex And Age Total Population 60 To 64 Years,85,36,5.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,264,157,15.4,8.3
Estimate Sex And Age Total Population 75 To 84 Years,37,23,2.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,21,20,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),36.1,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,475,170,27.8,6.8
Estimate Sex And Age Total Population 16 Years And Over,1304,239,76.3,6.7
Estimate Sex And Age Total Population 18 Years And Over,1235,236,72.2,6.8
Estimate Sex And Age Total Population 21 Years And Over,1200,233,70.2,6.5
Estimate Sex And Age Total Population 62 Years And Over,358,167,20.9,8.8
Estimate Sex And Age Total Population 65 Years And Over,322,159,18.8,8.4
Estimate Sex And Age Total Population 18 Years And Over,1235,236,1235,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,581,111,47.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,654,159,53.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,322,159,322,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,58,44.4,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,179,111,55.6,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,35.7,(X),(X)
Estimate Race Total Population,1710,340,1710,(X)
Estimate Race Total Population One Race,1615,328,94.4,4.9
Estimate Race Total Population Two Or More Races,95,87,5.6,4.9
Estimate Race Total Population One Race,1615,328,94.4,4.9
Estimate Race Total Population One Race White,1567,334,91.6,5.7
Estimate Race Total Population One Race Black Or African American,2,6,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,46,43,2.7,2.6
Estimate Race Total Population Two Or More Races,95,87,5.6,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,18,30,1.1,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1710,340,1710,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1661,345,97.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,30,1.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,120,96,7.0,5.7
Estimate Hispanic Or Latino And Race Total Population,1710,340,1710,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),150,89,8.8,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,114,68,6.7,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,9,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,46,1.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1560,334,91.2,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1519,329,88.8,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,43,2.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,30,1.2,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,30,1.2,1.7
Estimate Total Housing Units,737,153,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1217,237,1217,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",563,110,46.3,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",654,159,53.7,5.3
