Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5920,1049,5920,(X)
Estimate Sex And Age Total Population Male,3185,634,53.8,4.2
Estimate Sex And Age Total Population Female,2735,522,46.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,460,238,7.8,3.7
Estimate Sex And Age Total Population 5 To 9 Years,448,221,7.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,363,202,6.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,393,222,6.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,193,168,3.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,559,299,9.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,785,288,13.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,717,243,12.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,291,154,4.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,408,145,6.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,736,218,12.4,3.6
Estimate Sex And Age Total Population 75 To 84 Years,407,167,6.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,160,106,2.7,1.8
Estimate Sex And Age Total Population Median Age (Years),41.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1489,488,25.2,5.6
Estimate Sex And Age Total Population 16 Years And Over,4499,745,76.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,4431,732,74.8,5.6
Estimate Sex And Age Total Population 21 Years And Over,4239,652,71.6,5.5
Estimate Sex And Age Total Population 62 Years And Over,1551,326,26.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,1303,293,22.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,4431,732,4431,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2282,453,51.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2149,402,48.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1303,293,1303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,529,156,40.6,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,774,219,59.4,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,25.9,(X),(X)
Estimate Race Total Population,5920,1049,5920,(X)
Estimate Race Total Population One Race,5902,1044,99.7,0.4
Estimate Race Total Population Two Or More Races,18,25,0.3,0.4
Estimate Race Total Population One Race,5902,1044,99.7,0.4
Estimate Race Total Population One Race White,5061,939,85.5,7.0
Estimate Race Total Population One Race Black Or African American,182,267,3.1,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,25,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,25,0.2,0.4
Estimate Race Total Population One Race Asian,26,48,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,7,19,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,19,41,0.3,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,83,125,1.4,2.1
