Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2599,317,2599,(X)
Estimate Sex And Age Total Population Male,1340,184,51.6,2.8
Estimate Sex And Age Total Population Female,1259,166,48.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,48,3.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,116,78,4.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,149,67,5.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,257,70,9.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,270,72,10.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,173,78,6.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,310,70,11.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,403,123,15.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,205,62,7.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,193,64,7.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,270,65,10.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,130,62,5.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,21,17,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),43.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,525,125,20.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,2147,255,82.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,2074,245,79.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,1894,239,72.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,545,114,21.0,4.6
Estimate Sex And Age Total Population 65 Years And Over,421,108,16.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,2074,245,2074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1069,139,51.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1005,135,48.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,421,108,421,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,197,59,46.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,224,63,53.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,24.2,(X),(X)
Estimate Race Total Population,2599,317,2599,(X)
Estimate Race Total Population One Race,2588,316,99.6,0.6
Estimate Race Total Population Two Or More Races,11,15,0.4,0.6
